,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
3190,0.0018073872197419405,17720,400375978,9721791643648.0,2.473317871577465e+18,90.30061340332031,218.37123107910156,49.03749465942383,-44488533737472.0,-135860838203392.0,-42537037332480.0,351.6416320800781,90.29840087890625,218.357421875,49.03913879394531,46.91417694091797,271.21343994140625,378.74945068359375,310.7037658691406,310.7037658691406
3191,0.001805878710001707,12307,327461802,6752036716544.0,1.450776730670203e+18,81.40935516357422,76.8626708984375,232.81787109375,39624789458944.0,64638045650944.0,37522147115008.0,289.8754577636719,81.42240905761719,76.85317993164062,232.80926513671875,165.88168334960938,408.1991882324219,-116.11021423339844,272.0938720703125,272.0938720703125
3192,0.0018056714907288551,21436,536778000,11760514891776.0,2.2099877229431357e+18,123.35771179199219,237.0808868408203,64.18331146240234,19163458306048.0,-46616920719360.0,30334227841024.0,396.8764953613281,123.35790252685547,237.08074951171875,64.18864440917969,-105.48356628417969,121.104736328125,12.879813194274902,341.5029296875,341.5029296875
3193,0.0018003197619691491,78564,276515379,43102869913600.0,2.0901326816905527e+19,62.69063186645508,184.75250244140625,152.05625915527344,-464328511717376.0,-2399143767048192.0,470082492825600.0,528.5797729492188,62.71687316894531,184.73892211914062,152.02232360839844,-230.0390625,348.974853515625,309.73785400390625,482.76824951171875,482.76824951171875
3194,0.0017989519983530045,25939,718740273,14231013425152.0,3.2757606989818757e+18,167.60218811035156,109.81791687011719,202.6363067626953,840705421344768.0,-579017157640192.0,-294661767823360.0,348.06317138671875,167.50050354003906,109.6836166381836,202.5704803466797,-75.71853637695312,107.31727600097656,-300.3905944824219,342.9696044921875,342.9696044921875
3195,0.0017973659560084343,10132,334964284,5558758277120.0,2.087609467431551e+18,86.30610656738281,104.1102066040039,139.244873046875,26416422846464.0,46272257982464.0,-15311082356736.0,302.0703430175781,86.31529998779297,104.10295104980469,139.2393035888672,306.3938293457031,-619.7955322265625,-250.52938842773438,264.77520751953125,264.77520751953125
3196,0.0017909364541992545,10944,888789253,6004248936448.0,8.359955242376233e+17,211.65660095214844,162.24696350097656,63.063262939453125,119978586013696.0,45299435307008.0,-66385484972032.0,252.35231018066406,211.6475372314453,162.23446655273438,63.00328826904297,6.2487945556640625,336.8408203125,-51.74324417114258,232.58677673339844,232.58677673339844
3197,0.0017892942996695638,13785,984906495,7562917838848.0,2.994932784864166e+18,242.23855590820312,79.02800750732422,188.870849609375,140514292662272.0,68244731854848.0,21762171469824.0,300.8416748046875,242.22169494628906,79.01882934570312,188.87777709960938,640.6088256835938,101.35554504394531,-375.2249755859375,277.2232666015625,277.2232666015625
3198,0.001785452594049275,65155,782897680,35746236858368.0,1.4817292474304692e+19,187.7379913330078,163.566162109375,136.65426635742188,-291892252114944.0,1232823520329728.0,569201144102912.0,519.8975830078125,187.727294921875,163.581298828125,136.62290954589844,62.092105865478516,346.6856994628906,178.50314331054688,473.67950439453125,473.67950439453125
3199,0.0017850389704108238,16914,925881266,9279593512960.0,1.4794602402598093e+18,223.1372528076172,240.979736328125,239.85476684570312,171804647751680.0,519170378694656.0,-429261513031680.0,270.5263671875,222.89251708984375,241.05442810058594,239.79847717285156,204.27423095703125,-272.7126159667969,6.05263614654541,259.95281982421875,259.95281982421875
3200,0.0017780602211132646,44072,209234866,24179390808064.0,8.389635459256418e+18,43.16902160644531,139.09011840820312,238.4120635986328,-335594953637888.0,-471961239027712.0,-487930564968448.0,481.5330810546875,43.14995193481445,139.08364868164062,238.4481201171875,-226.6718292236328,161.95675659179688,-182.81471252441406,440.801513671875,440.801513671875
3201,0.0017779844347387552,10138,943985679,5562050281472.0,5.753001147010908e+17,226.15487670898438,64.81086730957031,5.751934051513672,5169608654848.0,-55653502550016.0,22614592454656.0,280.9570617675781,226.15370178222656,64.81291961669922,5.762834072113037,-83.9621353149414,40.824317932128906,44.57987594604492,255.70985412597656,255.70985412597656
3202,0.001774753094650805,14491,370732820,7950253424640.0,1.36523788712516e+18,97.72172546386719,140.65345764160156,195.7974090576172,-72985025183744.0,23169463222272.0,96137398714368.0,318.99951171875,97.70991516113281,140.68003845214844,195.7731475830078,288.3211669921875,-29.729259490966797,-152.43087768554688,280.59283447265625,280.59283447265625
3203,0.0017724455101415515,12533,274120007,6876028207104.0,1.7823879257789563e+18,65.74662780761719,103.34835815429688,88.91404724121094,-107446441869312.0,-19519766528000.0,-75559463813120.0,320.5266418457031,65.75765991210938,103.35746002197266,88.88780212402344,131.98907470703125,-296.476318359375,414.3192138671875,283.6991271972656,283.6991271972656
3204,0.0017694507259875536,24962,482830266,13694998151168.0,2.2295686506442916e+18,119.2169418334961,115.61156463623047,239.3872833251953,-110241844822016.0,117860160503808.0,65888447365120.0,350.02325439453125,119.2366943359375,115.61968994140625,239.39071655273438,77.08621978759766,6.07939338684082,107.81986236572266,320.4158630371094,320.4158630371094
3205,0.0017686388455331326,10303,450981664,5652574371840.0,8.079628568121836e+17,105.95378112792969,12.316543579101562,196.6692657470703,22216836120576.0,-199406171193344.0,263322247102464.0,241.83985900878906,105.91634368896484,12.27393913269043,196.622802734375,38.096920013427734,-297.1622009277344,-90.44025421142578,250.29190063476562,250.29190063476562
3206,0.0017667438369244337,60212,452612942,33034342498304.0,1.2023879829846753e+19,105.07766723632812,160.36106872558594,208.25970458984375,-313799437451264.0,-738749004644352.0,14824209645568.0,506.0420837402344,105.06710815429688,160.3782196044922,208.2916259765625,-78.41334533691406,-131.9241485595703,-192.94261169433594,471.5870056152344,471.5870056152344
3207,0.0017647640779614449,15469,405615192,8486817103872.0,2.0241405710350418e+18,98.30353546142578,220.22525024414062,148.90203857421875,-181749728411648.0,150377441787904.0,-519578367033344.0,274.2821350097656,98.23466491699219,220.36431884765625,148.93771362304688,379.1255798339844,347.91845703125,-6.024041652679443,265.95013427734375,265.95013427734375
3208,0.0017637773416936398,29350,152913825,16102403866624.0,3.156109644624036e+18,32.008544921875,215.50286865234375,224.55322265625,274396920938496.0,-52494801567744.0,-206334305763328.0,374.5402526855469,32.011009216308594,215.5525665283203,224.59378051757812,9.166000366210938,30.456418991088867,-170.37124633789062,347.35516357421875,347.35516357421875
3209,0.0017598096746951342,68276,277995361,37458523717632.0,1.3155017810084102e+19,72.86775207519531,24.659141540527344,217.4915008544922,-1.30222334672896e+16,1274924266160128.0,2524321125761024.0,429.73828125,72.82734680175781,24.686338424682617,217.12855529785156,126.82144927978516,-215.50634765625,-17.480390548706055,461.7161865234375,461.7161865234375
3210,0.0017567280447110534,14797,852577507,8118135160832.0,2.2416352410033193e+18,204.02523803710938,6.646335601806641,58.15675354003906,-349404380790784.0,178348382748672.0,236449140047872.0,290.89202880859375,203.96282958984375,6.617356300354004,58.09087371826172,223.46253967285156,-512.144287109375,125.99398040771484,273.3446960449219,273.3446960449219
3211,0.001756488112732768,10328,672990479,5666290270208.0,9.361800688230728e+17,164.89161682128906,213.08026123046875,61.653350830078125,-1361960763392.0,-79553120698368.0,4043936628736.0,249.99700927734375,164.92501831054688,213.0639190673828,61.62104415893555,209.3384246826172,117.6849136352539,-344.9599304199219,226.3984375,226.3984375
3212,0.0017564166337251663,13002,607857511,7133337223168.0,8.982400457171272e+17,141.0326690673828,174.40322875976562,218.18801879882812,-4868940496896.0,17401471041536.0,18446928576512.0,308.2368469238281,141.023193359375,174.4033660888672,218.1822967529297,-40.515899658203125,-140.83419799804688,-84.53268432617188,272.7766418457031,272.7766418457031
3213,0.0017553751822561026,58683,984180318,32195479601152.0,1.4973935497867428e+19,231.9253387451172,159.58407592773438,163.2698974609375,22777648119808.0,-969783751213056.0,461895983169536.0,475.96002197265625,231.9287109375,159.57196044921875,163.26165771484375,-69.0843276977539,312.5514831542969,488.70751953125,443.05474853515625,443.05474853515625
3214,0.0017552596982568502,44476,817201537,24401038802944.0,8.580375437908115e+18,193.62249755859375,95.06727600097656,102.23540496826172,-460873378299904.0,-87042629304320.0,-133067188469760.0,452.8520812988281,193.62619018554688,95.04216003417969,102.23976135253906,134.18919372558594,98.81494140625,414.3354187011719,409.8107604980469,409.8107604980469
3215,0.0017528579337522388,40399,1007343102,22164258422784.0,7.011629630792663e+18,245.0340576171875,183.47169494628906,132.8405303955078,736369180672.0,866408921563136.0,282531941318656.0,421.6742248535156,245.00582885742188,183.4906768798828,132.77210998535156,255.6290283203125,191.4060821533203,274.6918640136719,389.5548095703125,389.5548095703125
3216,0.0017422089586034417,21532,766806555,11813183815680.0,2.1438547098725253e+18,184.96070861816406,69.87300872802734,140.46632385253906,97974520643584.0,-342823685586944.0,-214409666363392.0,259.55230712890625,184.93698120117188,69.99172973632812,140.5102996826172,225.57887268066406,-177.4986572265625,198.788330078125,283.46148681640625,283.46148681640625
3217,0.0017376961186528206,12770,419112807,7006054252544.0,1.3635204499625738e+18,103.5625991821289,175.94107055664062,212.31295776367188,-61867519115264.0,122885280628736.0,-121221307957248.0,305.1752624511719,103.60392761230469,175.95379638671875,212.31015014648438,19.628665924072266,-212.90487670898438,-353.4495849609375,269.93841552734375,269.93841552734375
3218,0.001734345918521285,46758,390320325,25653021769728.0,7.159153304914625e+18,93.86719512939453,61.03498077392578,55.277103424072266,638100405485568.0,667950495301632.0,802818172649472.0,461.90997314453125,93.88629913330078,61.08175277709961,55.2265625,-13.351472854614258,49.22047805786133,-21.138761520385742,430.156982421875,430.156982421875
3219,0.0017333878204226494,27262,1008920525,14956856606720.0,2.917474939466416e+18,242.54354858398438,44.53105926513672,241.4503173828125,-449903964717056.0,-227632947920896.0,52999695106048.0,396.28277587890625,242.55821228027344,44.49879837036133,241.4434356689453,-13.312921524047852,-72.59319305419922,111.1457290649414,352.2869873046875,352.2869873046875
3220,0.0017318605678156018,18499,590191339,10149177589760.0,2.3706858828280627e+18,135.76687622070312,224.0501251220703,187.5145721435547,-86128229089280.0,37771313938432.0,-51814800031744.0,342.6602783203125,135.76516723632812,224.04238891601562,187.5100860595703,-281.2359313964844,320.6506652832031,-104.41419219970703,302.409912109375,302.409912109375
3221,0.001726084970869124,31880,966375030,17490446909440.0,5.086005439045304e+18,234.80653381347656,161.96588134765625,166.4113311767578,-310723334897664.0,543875936550912.0,239729958191104.0,415.0115661621094,234.841796875,161.9795684814453,166.39764404296875,51.08591842651367,294.0210876464844,322.742919921875,359.7934875488281,359.7934875488281
3222,0.0017242359463125467,15712,309044602,8620135153664.0,1.3139191439713894e+18,71.0076904296875,193.29396057128906,99.15748596191406,-29492907081728.0,84822315761664.0,6696573861888.0,322.25048828125,70.98512268066406,193.29229736328125,99.16524505615234,-20.725725173950195,201.55747985839844,96.5558853149414,291.24493408203125,291.24493408203125
3223,0.0017236968269571662,99071,546862519,54353704517632.0,2.5041157420272845e+19,118.73564147949219,129.042236328125,115.10416412353516,-1070000907485184.0,-479845322588160.0,-527917650018304.0,578.3264770507812,118.71804809570312,129.07614135742188,115.09927368164062,-185.1201934814453,-200.24803161621094,81.15359497070312,529.2952270507812,529.2952270507812
3224,0.001723547000437975,45394,250509557,24904684535808.0,7.962194816400359e+18,58.295494079589844,231.0991973876953,60.375,-23352712364032.0,404041800613888.0,-70554207911936.0,465.4670104980469,58.276649475097656,231.0924072265625,60.363956451416016,-280.7109069824219,185.84426879882812,88.09115600585938,415.6587829589844,415.6587829589844
3225,0.0017212649108842015,10621,762432077,5827040116736.0,1.2217496955550433e+18,174.1955108642578,38.88927459716797,150.09103393554688,-113144504516608.0,56472176164864.0,121404078948352.0,272.9620666503906,174.2281494140625,38.897586822509766,150.12628173828125,-260.4596862792969,317.53619384765625,263.5194091796875,245.78244018554688,245.78244018554688
3226,0.0017205621115863323,13290,1044112010,7291343994880.0,1.335491699547308e+18,0.9233856201171875,185.6765594482422,166.17628479003906,-145623684743168.0,59226399440896.0,38051363422208.0,318.7273254394531,0.9121838212013245,185.67140197753906,166.16390991210938,-20.872621536254883,-215.8772735595703,301.86279296875,275.7793273925781,275.7793273925781
3227,0.0017202780582010746,14478,880907235,7943121010688.0,2.426539149373735e+18,216.88006591796875,22.822023391723633,2.237502098083496,34460697362432.0,36552503721984.0,48270915141632.0,309.88153076171875,216.8837890625,22.81692886352539,2.2149224281311035,149.26797485351562,-322.97369384765625,505.5393371582031,276.17376708984375,276.17376708984375
3228,0.0017191473161801696,52906,542032489,29026022326272.0,1.2157587040854082e+19,121.67329406738281,244.47962951660156,156.10745239257812,-180731636613120.0,-999486268637184.0,-701811413483520.0,507.6381530761719,121.60803985595703,244.48399353027344,156.0946502685547,-301.7978820800781,93.01023864746094,-127.34908294677734,490.4936218261719,490.4936218261719
3229,0.0017189709469676018,41313,450776904,22665710534656.0,8.304311157917745e+18,110.07089233398438,234.73666381835938,206.5825653076172,740919305306112.0,1916236434767872.0,-913676647268352.0,363.3779602050781,109.82596588134766,234.71543884277344,206.53334045410156,210.22842407226562,434.2751159667969,-262.2765808105469,379.1148986816406,379.1148986816406
3230,0.0017170122591778636,17909,1036417105,9825483227136.0,1.6129478238194893e+18,0.4842071533203125,105.8277816772461,17.320659637451172,-17922151940096.0,-17056425574400.0,41638709690368.0,348.89373779296875,0.494406133890152,105.82090759277344,17.321903228759766,7.777810096740723,109.52336883544922,-175.44520568847656,308.4814453125,308.4814453125
3231,0.0017155163222923875,40330,404155670,22126402732032.0,1.0412678580247986e+19,101.3757553100586,101.93075561523438,69.98139190673828,759001184731136.0,384681866428416.0,-179351391830016.0,466.38861083984375,101.38114929199219,101.91643524169922,70.01346588134766,69.81803894042969,-531.659912109375,145.08139038085938,459.207275390625,459.207275390625
3232,0.0017127342289313674,25763,754784922,14134454255616.0,3.779139937044005e+18,184.9523162841797,205.89601135253906,166.1603240966797,410117669388288.0,-173758723653632.0,-221438229348352.0,368.94317626953125,184.92794799804688,205.93075561523438,166.12396240234375,401.0490417480469,-41.8605842590332,-199.15745544433594,332.90899658203125,332.90899658203125
3233,0.0017111864872276783,11806,478310052,6477171392512.0,1.1919727216516137e+18,107.96603393554688,28.85488510131836,167.3013153076172,-7170919759872.0,13353137209344.0,56327543980032.0,298.8523864746094,107.9578857421875,28.851348876953125,167.3041229248047,-268.6879577636719,-280.2070007324219,13.989542007446289,269.0406494140625,269.0406494140625
3234,0.0017067801672965288,19579,466055358,10741702721536.0,3.374872601254953e+18,126.73594665527344,111.6230239868164,52.86301040649414,-13702277365760.0,41223565869056.0,-185906166235136.0,332.1964416503906,126.72842407226562,111.61270904541016,52.864288330078125,562.1488647460938,-143.73458862304688,-27.888996124267578,311.4051513671875,311.4051513671875
3235,0.0016985915135592222,11176,405378564,6131531907072.0,9.900261768922399e+17,94.85889434814453,145.46702575683594,127.03369903564453,7239021101056.0,59458591916032.0,-9614360838144.0,307.8179626464844,94.88215637207031,145.47720336914062,127.03990936279297,-29.483041763305664,-258.19854736328125,-35.43522644042969,291.054443359375,291.054443359375
3236,0.0016984606627374887,17821,444831044,9777203642368.0,1.5656141231216394e+18,97.77180480957031,57.993099212646484,85.3266372680664,46549845409792.0,-163998091706368.0,-163249525882880.0,327.9287414550781,97.7605209350586,58.006534576416016,85.31657409667969,-181.4894561767578,23.45961570739746,152.152099609375,296.4338073730469,296.4338073730469
3237,0.0016977072227746248,52741,162232999,28935498760192.0,9.568329516418335e+18,35.373348236083984,179.0175323486328,165.8626708984375,241542098845696.0,1295317978841088.0,-27638043246592.0,462.2076721191406,35.4680290222168,178.9938201904297,165.79705810546875,-112.21439361572266,-149.56698608398438,189.4987335205078,443.65289306640625,443.65289306640625
3238,0.0016957067418843508,17148,446702830,9407973818368.0,1.758641773153878e+18,99.3232421875,10.179515838623047,59.72564697265625,203462465814528.0,297635831349248.0,-137928084815872.0,326.6614074707031,99.30168914794922,10.182044982910156,59.69686508178711,39.53842544555664,296.1847229003906,71.9552001953125,305.17523193359375,305.17523193359375
3239,0.001690696575678885,46563,265910599,25546037657600.0,8.971280408884806e+18,60.41593551635742,156.8880615234375,87.15478515625,-31607735975936.0,145202090082304.0,442900013907968.0,473.3994140625,60.441287994384766,156.86631774902344,87.18341827392578,-185.11534118652344,48.222564697265625,207.9956817626953,455.5240478515625,455.5240478515625
3240,0.001690459786914289,21130,175605674,11592633679872.0,2.0576631687374438e+18,44.670936584472656,117.50160217285156,231.51235961914062,-279637955444736.0,268078654947328.0,-112611181985792.0,331.22149658203125,44.717681884765625,117.4959487915039,231.5070037841797,13.351373672485352,-134.63250732421875,-205.88832092285156,313.2095947265625,313.2095947265625
3241,0.0016900888876989484,31494,534831010,17278674403328.0,5.741622232455578e+18,120.08865356445312,14.513837814331055,241.621337890625,480385280507904.0,641545103474688.0,-171384881807360.0,382.2402038574219,120.02266693115234,14.477924346923828,241.55303955078125,-424.9766845703125,113.21559143066406,259.43011474609375,366.9076232910156,366.9076232910156
3242,0.0016890151891857386,25522,241130545,14002233016320.0,3.615405063482114e+18,53.82514572143555,2.969970703125,19.259721755981445,91721056649216.0,-42441323315200.0,208571144863744.0,405.3675842285156,53.84207534790039,2.9753830432891846,19.24998664855957,-17.407869338989258,231.2327880859375,289.29095458984375,355.4073486328125,355.4073486328125
3243,0.0016878028400242329,37752,981102623,20712024702976.0,4.656291006143005e+18,233.0673370361328,165.56817626953125,3.4800796508789062,207290086981632.0,705600849707008.0,-839339621744640.0,423.7642517089844,233.03070068359375,165.60086059570312,3.482025623321533,-133.77215576171875,-88.54008483886719,-42.40592575073242,375.09527587890625,375.09527587890625
3244,0.0016872144769877195,14592,108817255,8005665423360.0,1.5564160211605258e+18,23.094846725463867,197.32711791992188,206.06321716308594,58127298854912.0,67767772381184.0,-118244702683136.0,322.1617736816406,23.094694137573242,197.31919860839844,206.05177307128906,21.91022300720215,-181.31405639648438,-336.4327392578125,284.1870422363281,284.1870422363281
3245,0.0016866662772372365,11861,420506964,6507346264064.0,1.3516072414756209e+18,94.58937072753906,4.251233100891113,76.26986694335938,-60495654551552.0,-29917458726912.0,31933799071744.0,291.0401611328125,94.59020233154297,4.268041610717773,76.23880004882812,-301.8624267578125,13.379740715026855,-352.6192626953125,258.04998779296875,258.04998779296875
3246,0.0016818835865706205,14656,675579956,8040778039296.0,1.6038239388932506e+18,158.06149291992188,68.68264770507812,14.797754287719727,-161731707928576.0,131578881638400.0,213889673330688.0,339.51251220703125,158.02432250976562,68.65726470947266,14.777838706970215,-166.9664306640625,-226.98536682128906,55.21464538574219,324.794189453125,324.794189453125
3247,0.001678534084931016,11751,275786247,6446996520960.0,7.447562626583757e+17,68.17488861083984,6.140720367431641,130.9223175048828,49394514657280.0,43087216771072.0,28330059366400.0,304.2474060058594,68.17533874511719,6.137221813201904,130.89634704589844,-97.99549865722656,101.09224700927734,14.840923309326172,265.2022705078125,265.2022705078125
3248,0.0016747930785641074,38683,196769541,21222802849792.0,1.0970088094576935e+19,35.100860595703125,168.50082397460938,185.99661254882812,233903700836352.0,-234307981410304.0,-350939630272512.0,444.6448669433594,35.094417572021484,168.50608825683594,185.9505157470703,-175.62013244628906,-32.427940368652344,-630.6471557617188,448.773193359375,448.773193359375
3249,0.0016730544157326221,11574,457489976,6349888421888.0,9.411427832745165e+17,110.5012435913086,75.27657318115234,138.82244873046875,17191483211776.0,-18692047896576.0,7972146642944.0,305.6617431640625,110.49127960205078,75.26807403564453,138.828125,76.74919128417969,95.35783386230469,-239.7799835205078,273.22161865234375,273.22161865234375
3250,0.0016716915415599942,145161,670463784,79640236392448.0,3.757277082910563e+19,164.6045684814453,104.866943359375,197.66847229003906,2.943334430749491e+16,1717115442692096.0,-6465528877023232.0,567.9946899414062,164.6424560546875,104.93998718261719,197.8395233154297,-52.57442092895508,153.73719787597656,-187.8438262939453,542.18017578125,542.18017578125
3251,0.0016711039934307337,18209,893443323,9990074007552.0,3.256175098356302e+18,218.61898803710938,2.5724525451660156,68.91059875488281,55798923264000.0,-59393466957824.0,8739251290112.0,365.36444091796875,218.63137817382812,2.5698976516723633,68.90824127197266,80.21672058105469,-548.7892456054688,157.7459259033203,326.2892150878906,326.2892150878906
3252,0.0016708433395251632,20769,333444438,11394576547840.0,3.7285489331488686e+18,78.5070571899414,3.1865081787109375,79.78551483154297,-932423335936.0,35048852029440.0,143885196066816.0,362.4647216796875,78.51252746582031,3.1963391304016113,79.78295135498047,-313.4073181152344,61.96433639526367,-481.54486083984375,326.85040283203125,326.85040283203125
3253,0.0016707195900380611,24810,158833184,13611605950464.0,3.0310231545342853e+18,37.613346099853516,117.88700866699219,145.47279357910156,137801827876864.0,49618712788992.0,54606440693760.0,402.4470520019531,37.614959716796875,117.87836456298828,145.46839904785156,-133.68048095703125,-66.33749389648438,224.1529541015625,352.5350646972656,352.5350646972656
3254,0.0016677300445735455,39395,116781720,21613430964224.0,8.849147207027261e+18,22.656604766845703,103.53109741210938,171.7791290283203,-152305596891136.0,237873643126784.0,242296117264384.0,428.7267761230469,22.64491081237793,103.5362319946289,171.7780303955078,-322.5717468261719,500.062255859375,90.67720031738281,390.0936584472656,390.0936584472656
3255,0.0016656999941915274,10052,484537648,5514867507200.0,1.1035298617391841e+18,110.3133544921875,24.844890594482422,72.29808044433594,48641544814592.0,27552368295936.0,153536558006272.0,260.9887390136719,110.38760375976562,24.882083892822266,72.30216217041016,-460.6677551269531,54.24534225463867,-125.5115966796875,237.55087280273438,237.55087280273438
3256,0.0016643471317365766,26088,262803292,14312760410112.0,3.7037117901111296e+18,64.97344970703125,164.71359252929688,207.97706604003906,-124876778110976.0,46703667314688.0,366611261292544.0,373.7485046386719,64.97491455078125,164.68955993652344,207.9876251220703,15.427242279052734,448.23089599609375,-113.22686767578125,318.10406494140625,318.10406494140625
3257,0.0016613134648650885,24803,402478234,13607765016576.0,3.8226324938702193e+18,91.26749420166016,221.8781280517578,46.99067687988281,-52403588038656.0,-12439521329152.0,-92686736424960.0,376.8362121582031,91.26181030273438,221.8874053955078,46.98915100097656,-208.75868225097656,205.49465942382812,381.97998046875,331.7198181152344,331.7198181152344
3258,0.0016584444092586637,15765,164961628,8649212690432.0,1.608334822785155e+18,42.934730529785156,74.94528198242188,94.44644927978516,-18112843874304.0,-32442949828608.0,25147375353856.0,317.7701110839844,42.92269515991211,74.95472717285156,94.4486312866211,139.861572265625,-222.69020080566406,196.68051147460938,296.6860046386719,296.6860046386719
3259,0.0016583327669650316,29056,863732074,15941105614848.0,3.376130167679222e+18,214.8499755859375,185.5663299560547,88.93141174316406,340743612792832.0,-139527557480448.0,-646229100855296.0,381.3867492675781,214.8971405029297,185.6118927001953,88.94718170166016,183.85533142089844,175.26182556152344,-1.4171199798583984,345.9546813964844,345.9546813964844
3260,0.0016571838641539216,15904,80859586,8725473001472.0,2.4835438794715955e+18,14.872726440429688,20.552982330322266,116.53781127929688,9559938695168.0,-90632668315648.0,-4968096464896.0,326.3602600097656,14.86878776550293,20.561119079589844,116.52855682373047,-291.1678161621094,-331.0815124511719,360.6223449707031,285.6692199707031,285.6692199707031
3261,0.0016564989928156137,79788,466189975,43774398955520.0,1.919874845445718e+19,112.82279968261719,153.23439025878906,172.2139892578125,-1996970411425792.0,-325389205372928.0,858113930428416.0,565.297607421875,112.82965087890625,153.23193359375,172.2467041015625,96.93600463867188,52.22068786621094,33.23416519165039,536.6376342773438,536.6376342773438
3262,0.0016557446215301752,11594,1053278609,6360860721152.0,1.0106414014377492e+18,2.0139341354370117,120.64054870605469,101.86909484863281,32614354255872.0,70961214783488.0,-975393914880.0,292.7601318359375,2.0082297325134277,120.63426208496094,101.88853454589844,207.56173706054688,-107.75775909423828,183.6052703857422,276.5045166015625,276.5045166015625
3263,0.0016551713924854994,15328,442907384,8409459982336.0,1.1133695974545818e+18,107.25765228271484,100.7763900756836,188.90843200683594,101115660075008.0,-58119078019072.0,-98468676763648.0,308.2276306152344,107.24832916259766,100.74310302734375,188.9037628173828,13.480401992797852,27.768430709838867,-158.3201141357422,282.1180114746094,282.1180114746094
3264,0.0016532916342839599,23137,993785680,12693741240320.0,3.7409789121008763e+18,234.16275024414062,188.61526489257812,197.4285888671875,-310269477650432.0,-129883938226176.0,92395307794432.0,363.4017333984375,234.16510009765625,188.61581420898438,197.4116668701172,-60.26493453979492,-139.23951721191406,-461.5452575683594,343.2091064453125,343.2091064453125
3265,0.0016509363194927573,21581,173592512,11840067207168.0,2.469837917275554e+18,41.279441833496094,141.81163024902344,238.9951171875,97415596081152.0,-84298405249024.0,-33482357080064.0,362.4493408203125,41.28490447998047,141.80332946777344,238.98585510253906,-324.7804870605469,80.5082015991211,26.6375675201416,318.6044921875,318.6044921875
3266,0.00164265395142138,14246,537534762,7815838040064.0,1.1840842754781348e+18,130.04600524902344,159.5951690673828,72.39066314697266,-60012999213056.0,-150435272851456.0,38094963212288.0,303.9856262207031,130.06971740722656,159.60577392578125,72.42874145507812,275.7812194824219,-33.936500549316406,-18.425270080566406,274.1347961425781,274.1347961425781
3267,0.0016423682682216167,67728,579614976,37157871812608.0,1.3238152983771873e+19,133.5386199951172,195.6249542236328,57.59685516357422,-354705813274624.0,-707529894002688.0,-218381001162752.0,513.443359375,133.5291290283203,195.6422119140625,57.590213775634766,-120.7887191772461,211.6267547607422,-35.658302307128906,466.1502685546875,466.1502685546875
3268,0.0016416559228673577,19020,598269232,10435016261632.0,1.6628271688135475e+18,135.83668518066406,143.58221435546875,72.59480285644531,96650496311296.0,-226299679342592.0,213543207043072.0,322.15545654296875,135.84136962890625,143.5540771484375,72.54092407226562,-91.2910385131836,62.10910415649414,-204.98281860351562,296.9241638183594,296.9241638183594
3269,0.0016403431072831154,11074,433970022,6075571503104.0,1.6327688573723607e+18,112.19461059570312,231.94615173339844,210.65992736816406,-28426998120448.0,39576890507264.0,96646360727552.0,290.4917297363281,112.21327209472656,231.9593963623047,210.66064453125,294.5576477050781,297.30902099609375,-406.87738037109375,256.11224365234375,256.11224365234375
3270,0.0016402871115133166,17496,143535885,9598897487872.0,6.809127076747018e+18,44.37495422363281,229.7053680419922,188.75503540039062,1760033636352.0,104779040686080.0,76085228208128.0,344.8086853027344,44.38113784790039,229.69544982910156,188.76129150390625,652.5045166015625,136.08226013183594,-830.6068115234375,307.973388671875,307.973388671875
3271,0.0016395797720178962,12805,382738175,7025256300544.0,4.4628607974160466e+18,94.53512573242188,7.015751838684082,179.34384155273438,146767723102208.0,-100178426068992.0,442967894523904.0,270.0614013671875,94.63961791992188,6.9533514976501465,179.28555297851562,337.6806945800781,52.00936508178711,-988.2525024414062,242.99708557128906,242.99708557128906
3272,0.0016357570420950651,14996,989378254,8227313418240.0,9.458936355791831e+17,236.22470092773438,141.6274871826172,185.1650390625,-151029471510528.0,-496057750388736.0,-720565455290368.0,251.89869689941406,236.43414306640625,141.6587677001953,185.1214141845703,-161.00738525390625,-81.85665893554688,71.44438934326172,253.1216278076172,253.1216278076172
3273,0.0016323941526934505,64160,518564687,35200348192768.0,1.1553006278670287e+19,121.2773208618164,136.78094482421875,205.46253967285156,-1094569059942400.0,-944126489001984.0,1661238723477504.0,462.97821044921875,121.31635284423828,136.74388122558594,205.42807006835938,164.83204650878906,14.199858665466309,-235.046875,437.33892822265625,437.33892822265625
3274,0.0016305570024996996,53531,847042804,29368919261184.0,1.2177297985805222e+19,203.77207946777344,212.51683044433594,53.73613357543945,-829800029618176.0,1054759343620096.0,512574852431872.0,502.41046142578125,203.80531311035156,212.5341796875,53.72258377075195,-248.90289306640625,295.2062683105469,-298.2328186035156,443.9302062988281,443.9302062988281
