,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
3663,0.0009083046461455524,55397,99473882,30392669175808.0,1.2693119572325171e+19,12.864160537719727,231.5557098388672,117.33599853515625,371623051919360.0,1041586477596672.0,1259265889140736.0,509.3083801269531,12.878915786743164,231.5569610595703,117.29685974121094,-291.839111328125,275.4738464355469,-84.27861022949219,471.5634460449219,471.5634460449219
3664,0.0009068416547961533,27815,809627180,15260250537984.0,5.519034349749535e+18,189.043701171875,41.73173522949219,140.012451171875,-188404545355776.0,-221326761525248.0,530147073589248.0,401.2381286621094,189.0553741455078,41.73460388183594,140.02020263671875,-174.299560546875,535.039794921875,207.16432189941406,348.2128601074219,348.2128601074219
3665,0.0009014407987706363,56477,258882917,30985194307584.0,1.268429489200064e+19,52.50249099731445,231.47483825683594,82.07551574707031,2197356539805696.0,-596196691279872.0,247105507557376.0,460.6896057128906,52.498870849609375,231.48451232910156,82.13420104980469,-387.8071594238281,288.2645263671875,-251.70388793945312,417.087890625,417.087890625
3666,0.0008995882817544043,17552,787675271,9629621813248.0,1.896973530067632e+18,176.8485107421875,51.38154602050781,33.1739616394043,97610278895616.0,-26814919475200.0,65688299372544.0,336.1367492675781,176.8701629638672,51.37873077392578,33.1513786315918,-202.70703125,208.60206604003906,-169.25990295410156,305.9048156738281,305.9048156738281
3667,0.0008995638345368207,13223,390186896,7254585638912.0,1.5597182668955976e+18,86.00093078613281,22.12712287902832,226.78480529785156,2009425510400.0,-11308662521856.0,55122906316800.0,323.4756774902344,86.00263977050781,22.137786865234375,226.7845001220703,-412.3550109863281,-147.52078247070312,-5.969261646270752,281.7566833496094,281.7566833496094
3668,0.0008924970752559602,70351,52404672,38596941709312.0,1.5561819076471816e+19,15.448051452636719,243.69493103027344,107.80286407470703,-389577021849600.0,358105313443840.0,799601309253632.0,517.4385375976562,15.448051452636719,243.7065887451172,107.78033447265625,-49.145355224609375,-316.2244567871094,73.50088500976562,482.5488586425781,482.5488586425781
3669,0.0008901036926545203,11587,330357592,6357020311552.0,8.342019458948137e+17,75.89470672607422,17.840286254882812,207.91273498535156,34265142132736.0,5804283396096.0,20664618582016.0,280.07916259765625,75.90875244140625,17.834239959716797,207.91851806640625,-30.99761962890625,219.93971252441406,-156.8926239013672,250.6664276123047,250.6664276123047
3670,0.0008889907621778548,11279,181828761,6188041240576.0,9.754856853707162e+17,43.129600524902344,104.18318939208984,32.322898864746094,-20900499947520.0,-351990018211840.0,194966064201728.0,249.7971649169922,43.05377960205078,104.1321029663086,32.23356246948242,-144.10841369628906,34.503814697265625,-318.6390380859375,252.84536743164062,252.84536743164062
3671,0.000888825161382556,14199,408726856,7790051983360.0,9.357236340585923e+17,98.2691879272461,203.4574737548828,77.54132080078125,225970409701376.0,171980909182976.0,127813084512256.0,275.9833068847656,98.30782318115234,203.37550354003906,77.6029281616211,-46.32216262817383,48.818817138671875,-127.66650390625,270.4365539550781,270.4365539550781
3672,0.0008883909904398024,13903,1036767094,7627656396800.0,1.787509450941137e+18,3.966339111328125,186.49380493164062,211.547607421875,549135023341568.0,315715697508352.0,22163572654080.0,243.01394653320312,3.897167444229126,186.6702117919922,211.42727661132812,157.2017059326172,-143.30838012695312,-461.3353271484375,264.9601745605469,264.9601745605469
3673,0.0008876482606865466,13108,1050899276,7191492820992.0,9.71326370321793e+17,2.6690673828125,52.99595642089844,204.8105010986328,57419363254272.0,-35854064025600.0,-29391860006912.0,305.8990783691406,2.6677470207214355,53.00043869018555,204.8121795654297,156.9547576904297,-46.52825164794922,-96.60472869873047,279.2847595214844,279.2847595214844
3674,0.0008826982812024653,101547,97521329,55712122142720.0,3.2448903707157856e+19,18.738771438598633,5.492523193359375,166.81011962890625,-1390941667590144.0,1368883386646528.0,-1133363754696704.0,603.396240234375,18.793804168701172,5.516686916351318,166.80950927734375,127.51042938232422,-211.58493041992188,-339.60626220703125,574.0261840820312,574.0261840820312
3675,0.000881590589415282,67937,184168099,37272539889664.0,1.3548176779897733e+19,33.40590286254883,169.07574462890625,171.3271026611328,-28247853105152.0,-369273033719808.0,-541747243384832.0,509.4511413574219,33.40769958496094,169.09637451171875,171.3155975341797,-154.46104431152344,122.92317962646484,170.08798217773438,468.7148132324219,468.7148132324219
3676,0.0008763218065723777,24426,172350686,13400930254848.0,3.682201494381134e+18,43.98258590698242,84.74271392822266,59.95471954345703,-2173951934464.0,-249914416168960.0,-50696594391040.0,371.4543762207031,43.987403869628906,84.74341583251953,59.96908187866211,255.898193359375,-369.51116943359375,11.238160133361816,340.2917785644531,340.2917785644531
3677,0.0008762012585066259,59836,819784443,32828056141824.0,1.7779994725068046e+19,205.11358642578125,201.85079956054688,183.71878051757812,-238673664671744.0,-1260077906395136.0,-25800411709440.0,517.7789306640625,205.1451873779297,201.86439514160156,183.6778106689453,324.6092834472656,36.916038513183594,-553.5994873046875,472.586181640625,472.586181640625
3678,0.0008747620158828795,20861,605588199,11445050802176.0,2.8697682294488433e+18,143.95458984375,129.36834716796875,178.77069091796875,-39464437022720.0,-106645220753408.0,91307288559616.0,375.5675048828125,143.95823669433594,129.36163330078125,178.76223754882812,-88.37793731689453,-22.07757568359375,-381.6021423339844,340.37628173828125,340.37628173828125
3679,0.0008692719857208431,19969,658528953,10955669897216.0,2.897793131573412e+18,155.176513671875,8.767633438110352,166.6212158203125,7769691783168.0,176641821114368.0,-24711406813184.0,374.8720397949219,155.17198181152344,8.766766548156738,166.6199493408203,-160.9324188232422,-188.0671844482422,-377.5370178222656,329.2419128417969,329.2419128417969
3680,0.0008692341507412493,18926,198963047,10383444148224.0,3.3427544922180813e+18,44.079429626464844,189.88119506835938,205.35289001464844,-9572775362560.0,112818254774272.0,39679999082496.0,362.9664001464844,44.09580993652344,189.88818359375,205.33973693847656,-283.7003479003906,-146.29429626464844,-483.1163635253906,320.7143249511719,320.7143249511719
3681,0.0008669367525726557,91049,863695038,49952562610176.0,2.078686105938428e+19,207.30575561523438,186.1959686279297,47.27022933959961,1519170600566784.0,-2617713578999808.0,-1854968994725888.0,543.9050903320312,207.2573699951172,186.20755004882812,47.25581359863281,-54.9229850769043,298.8374328613281,70.24600982666016,494.97784423828125,494.97784423828125
3682,0.0008654994308017194,18424,575524312,10108030418944.0,2.032024481723056e+18,129.81578063964844,224.8663330078125,117.50192260742188,-22033064787968.0,46248698576896.0,-8597001994240.0,353.5225830078125,129.82398986816406,224.86492919921875,117.50835418701172,-307.9849853515625,82.2667465209961,105.08885955810547,310.5882568359375,310.5882568359375
3683,0.000862770713865757,18344,444992628,10064139124736.0,1.8007800065325793e+18,109.22222900390625,91.1622314453125,32.58024215698242,5871752970240.0,-97154534211584.0,-20683851563008.0,350.3302001953125,109.21559143066406,91.16240692138672,32.57840347290039,42.430572509765625,-141.6983642578125,203.2230682373047,313.4125671386719,313.4125671386719
3684,0.0008623074390925467,110040,919389777,60371670925312.0,4.08194087636026e+19,212.26632690429688,203.57090759277344,157.05909729003906,-996276787216384.0,1636060014575616.0,2915107583557632.0,664.2426147460938,212.29299926757812,203.58497619628906,157.0625762939453,-204.84982299804688,212.5384521484375,283.3819580078125,628.4448852539062,628.4448852539062
3685,0.0008622827008366585,73960,565701423,40576959381504.0,1.6069592237876445e+19,133.710205078125,128.4778594970703,202.39222717285156,3193173966848000.0,-3516863908675584.0,5244365521813504.0,448.40850830078125,133.6640167236328,128.3628692626953,202.35946655273438,-52.67355728149414,332.3419189453125,5.563833713531494,475.6744079589844,475.6744079589844
3686,0.0008620271692052484,12206,112275164,6696624717824.0,2.1844582998967583e+18,25.99300765991211,12.105266571044922,177.9371795654297,21370173915136.0,-38560858112000.0,9736706588672.0,299.53448486328125,26.007369995117188,12.11906623840332,177.9509735107422,42.76496887207031,-501.6427307128906,-430.40020751953125,266.8877258300781,266.8877258300781
3687,0.0008615355473011732,30612,762860515,16794779648000.0,3.7228518136495473e+18,176.8987579345703,135.31576538085938,244.1973114013672,-97341759553536.0,-120217342574592.0,-21378975662080.0,417.74725341796875,176.892578125,135.31906127929688,244.1993865966797,-98.2949447631836,-33.616268157958984,-46.96479034423828,378.74212646484375,378.74212646484375
3688,0.0008601553272455931,62238,585179479,34145872904192.0,1.3695598199438311e+19,129.5698699951172,17.757049560546875,86.01470947265625,313253909495808.0,949300246872064.0,-182466467856384.0,530.5219116210938,129.5729217529297,17.748506546020508,85.97123718261719,-239.0991973876953,-167.44497680664062,-45.1129264831543,488.1735534667969,488.1735534667969
3689,0.0008546781609766185,18573,344027092,10189776355328.0,1.4822826866083103e+18,76.67300415039062,23.990575790405273,240.98779296875,-69154744827904.0,27862463676416.0,-83709306863616.0,335.5613708496094,76.67251586914062,23.9993896484375,240.99502563476562,-85.95796966552734,-66.78369903564453,-105.66910552978516,298.84246826171875,298.84246826171875
3690,0.0008536734385415912,26557,31286676,14570069426176.0,5.367181348593205e+18,0.7233572006225586,223.46942138671875,99.06462097167969,131147312922624.0,-105262811709440.0,348347315519488.0,353.1611633300781,0.7147265672683716,223.4930877685547,99.0999755859375,-390.2577209472656,265.445068359375,-324.48553466796875,369.0924377441406,369.0924377441406
3691,0.0008492769557051361,124091,643761399,68080524853248.0,2.95162621042979e+19,154.0956573486328,245.263916015625,58.5352783203125,2725238622126080.0,5112958849908736.0,-2178614644703232.0,586.3652954101562,153.99551391601562,245.28477478027344,58.50075149536133,-12.530045509338379,95.27273559570312,124.47700500488281,529.896240234375,529.896240234375
3692,0.000849103438667953,40953,83543834,22468202856448.0,1.1793269360548643e+19,17.879716873168945,169.68072509765625,185.92105102539062,-866238397939712.0,-522187190566912.0,120818327617536.0,438.66436767578125,17.854780197143555,169.72817993164062,185.91452026367188,77.00064849853516,16.418729782104492,-726.7582397460938,414.48681640625,414.48681640625
3693,0.0008486835868097842,12861,508028745,7055980101632.0,2.786521455330853e+18,121.52557373046875,134.7939453125,204.8970184326172,15266813575168.0,8932507516928.0,-257122663137280.0,307.1254577636719,121.51935577392578,134.85072326660156,204.9098663330078,301.99847412109375,611.7863159179688,-270.9098815917969,289.2258605957031,289.2258605957031
3694,0.0008445114362984896,35252,459134428,19340441157632.0,7.512169105198154e+18,108.91310119628906,228.8267822265625,129.46998596191406,72554991583232.0,-1002079355142144.0,-164054832250880.0,419.660888671875,108.86322021484375,228.81846618652344,129.50057983398438,-315.4248046875,124.52116394042969,479.8477478027344,379.2901916503906,379.2901916503906
3695,0.0008429442532360554,86301,278914366,47347652362240.0,2.0955453575317684e+19,65.24656677246094,248.94345092773438,74.1958999633789,-467511921344512.0,-2545089976991744.0,270652514762752.0,525.6541137695312,65.26630401611328,248.92137145996094,74.2260971069336,173.7056884765625,226.81866455078125,-113.41083526611328,513.3847045898438,513.3847045898438
3696,0.0008428801666013896,11019,533719181,6045396631552.0,1.5093544495905505e+18,115.6900634765625,6.83409309387207,34.098079681396484,-330187187159040.0,-155547978432512.0,-76096141787136.0,265.3460693359375,115.74799346923828,6.803769111633301,33.92632293701172,-382.7156066894531,415.40350341796875,-27.780487060546875,244.63375854492188,244.63375854492188
3697,0.0008394407341256738,19016,195793031,10432821592064.0,3.9021436772328407e+18,41.144309997558594,186.13412475585938,41.498748779296875,-49766532644864.0,-21128003190784.0,-71560882814976.0,359.1397705078125,41.14582443237305,186.13128662109375,41.496334075927734,-277.7605285644531,118.28907775878906,588.8151245117188,321.5613098144531,321.5613098144531
3698,0.0008387394482269883,10715,69898543,5878611705856.0,9.933938435691643e+17,19.116960525512695,174.84385681152344,74.11682891845703,-830362484736.0,-3025561190400.0,-15137179172864.0,308.6396179199219,19.11576271057129,174.8456573486328,74.11515808105469,80.71228790283203,315.584228515625,-94.4555435180664,272.60418701171875,272.60418701171875
3699,0.000835432845633477,15091,408066593,8279433412608.0,1.2328624595769754e+18,96.24662780761719,36.425750732421875,133.6344451904297,-23130091290624.0,-12418714435584.0,17009442029568.0,330.1982727050781,96.25361633300781,36.429683685302734,133.64364624023438,-75.08393096923828,-59.92255783081055,-160.44898986816406,295.99609375,295.99609375
3700,0.0008290198747999966,27260,356543864,14955758747648.0,3.4713811348713636e+18,79.84698486328125,5.905135154724121,92.3123779296875,-93204967849984.0,1539393585152.0,3496801730560.0,387.6369934082031,79.86322021484375,5.909280776977539,92.31230926513672,-148.23345947265625,46.37884521484375,-202.82142639160156,364.67303466796875,364.67303466796875
3701,0.0008258701418526471,10842,48308120,5948288008192.0,8.397141412822385e+17,13.565084457397461,19.185243606567383,226.11138916015625,-8173920976896.0,-32200628109312.0,-46320601530368.0,292.6695251464844,13.571111679077148,19.19288444519043,226.11770629882812,-17.2813777923584,-53.036556243896484,-246.64642333984375,269.80987548828125,269.80987548828125
3702,0.0008236079593189061,18954,818854136,10398805786624.0,3.292748703386829e+18,192.4915008544922,230.86572265625,52.73935317993164,184443595653120.0,-62262282813440.0,-61212540796928.0,350.30694580078125,192.4860076904297,230.8657684326172,52.744667053222656,-340.654296875,-167.43222045898438,-430.8497009277344,318.1107177734375,318.1107177734375
3703,0.0008191601955331862,13292,72336962,7292441329664.0,1.1099149319201096e+18,20.973308563232422,4.173065185546875,137.86105346679688,-3834952024064.0,71676553330688.0,8375360815104.0,321.3920593261719,20.97699737548828,4.169915676116943,137.85983276367188,252.42288208007812,62.866451263427734,-65.86014556884766,278.32501220703125,278.32501220703125
3704,0.0008183678728528321,20593,520230455,11298017378304.0,1.9995634624972718e+18,125.38632202148438,34.43922424316406,141.7327880859375,45569020002304.0,-22573416972288.0,-26703646687232.0,385.4654846191406,125.38483428955078,34.43796920776367,141.7350616455078,-86.68701171875,-65.56993865966797,-8.83653736114502,337.6758728027344,337.6758728027344
3705,0.0008183149038814008,10388,947097554,5699208740864.0,1.0298759142566789e+18,230.60281372070312,53.712005615234375,244.74127197265625,25118893932544.0,-28461198475264.0,9448635498496.0,291.8153381347656,230.59967041015625,53.70985794067383,244.7467041015625,345.49114990234375,-143.25778198242188,135.5450439453125,260.2247619628906,260.2247619628906
3706,0.000816946558188647,75773,177910688,41571634380800.0,2.273424128771044e+19,37.19038391113281,168.89251708984375,214.0535430908203,-470749152280576.0,-2865989800689664.0,-58372401397760.0,518.4144897460938,37.180816650390625,168.89065551757812,214.13494873046875,0.7499285936355591,-128.2046356201172,-588.28173828125,493.7022705078125,493.7022705078125
3707,0.0008161736186593771,31125,37457461,17076228980736.0,4.129754678810378e+18,9.683425903320312,192.54922485351562,148.03700256347656,-205196844072960.0,4372409352192.0,485231446458368.0,391.22845458984375,9.646222114562988,192.60826110839844,148.0624237060547,-15.838373184204102,172.0175323486328,165.99314880371094,376.9571228027344,376.9571228027344
3708,0.000815040257293731,11017,540414580,6044299296768.0,1.1846520357949276e+18,123.5306167602539,97.36974334716797,150.12103271484375,84106188685312.0,37110174187520.0,81382969704448.0,277.5855712890625,123.54412841796875,97.3171615600586,150.1273193359375,-378.0881652832031,200.4520263671875,-162.97909545898438,246.5062713623047,246.5062713623047
3709,0.000814517610706389,12421,889859336,6814581129216.0,9.221953117099131e+17,211.60203552246094,163.8407745361328,62.748992919921875,49424512319488.0,-4328990441472.0,27476837269504.0,310.9201965332031,211.60585021972656,163.83084106445312,62.75196075439453,114.54499053955078,57.33989334106445,-184.6456756591797,270.8942565917969,270.8942565917969
3710,0.0008125830790959299,31885,426476917,17493189984256.0,4.737033092772921e+18,100.16398620605469,185.79811096191406,95.48326110839844,-55531741904896.0,63129526468608.0,-209054429347840.0,416.43731689453125,100.14017486572266,185.83865356445312,95.50194549560547,-45.801937103271484,327.415771484375,73.00764465332031,377.25189208984375,377.25189208984375
3711,0.0008086495799943805,11299,681935109,6199014064128.0,1.0344429419610767e+18,154.3288116455078,90.18748474121094,59.60395812988281,-65199893643264.0,26656005685248.0,29730476654592.0,287.1775817871094,154.3126220703125,90.18388366699219,59.5847282409668,-325.3360290527344,115.96295928955078,-124.36293029785156,257.5443420410156,257.5443420410156
3712,0.000808622338809073,15085,185575561,8276141932544.0,1.6999644109922632e+18,44.91230773925781,249.70042419433594,42.06545639038086,-23049852157952.0,51803794178048.0,-55578177044480.0,322.0845947265625,44.905426025390625,249.68984985351562,42.0626220703125,-150.15341186523438,78.61087799072266,384.97918701171875,279.2109069824219,279.2109069824219
3713,0.000808524142485112,22691,928206398,12449050787840.0,2.971287512430936e+18,222.83047485351562,54.82143020629883,135.48727416992188,-89188191961088.0,-293218725920768.0,211586765553664.0,401.1866760253906,222.84033203125,54.83150863647461,135.517822265625,90.96892547607422,126.07164001464844,-182.57525634765625,374.0982666015625,374.0982666015625
3714,0.0008063277346082032,29622,211666191,16251631960064.0,4.343807877383717e+18,38.556392669677734,221.06167602539062,67.00286865234375,587247053176832.0,109989892980736.0,9688378769408.0,406.03106689453125,38.54668426513672,221.0892333984375,66.99630737304688,-332.2964172363281,25.75180435180664,96.5422592163086,371.5572204589844,371.5572204589844
3715,0.0008051792392507195,17522,983773755,9613162315776.0,2.371671595002364e+18,239.4619140625,48.122737884521484,139.10592651367188,-421895409238016.0,1101845338521600.0,-458340597760.0,285.8015441894531,239.5835418701172,48.1575927734375,138.97805786132812,247.02981567382812,-77.47460174560547,-418.5068664550781,289.39459228515625,289.39459228515625
3716,0.0008027432486414909,50997,555353719,27978681548800.0,9.308807388867854e+18,125.45828247070312,156.016357421875,160.08670043945312,-626443595808768.0,-30536361836544.0,-56653600784384.0,497.7597961425781,125.45406341552734,156.0203857421875,160.08639526367188,-153.08250427246094,-97.0360336303711,6.995053768157959,459.17401123046875,459.17401123046875
3717,0.0007996662170626223,12621,27069974,6924307791872.0,1.792135783553958e+18,3.0678749084472656,216.84518432617188,134.14376831054688,-99521908441088.0,47844278927360.0,5998559363072.0,272.85986328125,3.061724901199341,216.83226013183594,134.14895629882812,-231.1009063720703,521.6824951171875,84.6895980834961,248.26296997070312,248.26296997070312
3718,0.000798461027443409,36014,761999335,19758500020224.0,5.07306968474452e+18,178.6114044189453,177.07460021972656,2.170114517211914,-33191083638784.0,-277912771100672.0,-60719227731968.0,430.97808837890625,178.6371307373047,177.08358764648438,2.1743886470794678,-75.24534606933594,87.13206481933594,163.67636108398438,397.2672424316406,397.2672424316406
3719,0.0007938219350762665,62838,250548926,34475054465024.0,1.4178487213683114e+19,57.82761001586914,238.96522521972656,177.4679718017578,-231732460650496.0,889172382449664.0,183332759404544.0,484.2229919433594,57.81320571899414,238.9807891845703,177.46194458007812,161.17904663085938,-372.13543701171875,-155.32266235351562,459.69097900390625,459.69097900390625
3720,0.0007918669725768268,35845,962603770,19665780736000.0,1.01499062963258e+19,238.81861877441406,249.41668701171875,183.21607971191406,-465479495843840.0,-257397624930304.0,102351897624576.0,438.9449157714844,238.8062744140625,249.4280548095703,183.18487548828125,303.15692138671875,-407.60540771484375,-539.4861450195312,401.3098449707031,401.3098449707031
3721,0.0007882988429628313,14167,798634139,7772495675392.0,1.0956128969828598e+18,189.93768310546875,166.96298217773438,38.0281867980957,50363445018624.0,-96149302149120.0,-42504904769536.0,319.13897705078125,189.94400024414062,166.95875549316406,38.00878143310547,99.24398040771484,73.00241088867188,-141.13926696777344,286.8341369628906,286.8341369628906
3722,0.0007877456373535097,14206,34495225,7793892392960.0,2.208157998155563e+18,5.317288398742676,231.1647186279297,178.32691955566406,118904089214976.0,-36891583840256.0,-246577233920.0,331.74530029296875,5.318653106689453,231.17274475097656,178.3214874267578,-240.1741943359375,-69.2175521850586,-502.4443664550781,289.6624450683594,289.6624450683594
3723,0.0007833712152205408,13595,632223147,7458677325824.0,9.434182225881989e+17,150.83999633789062,238.38851928710938,103.1063232421875,-16799441616896.0,-38119076265984.0,16266359209984.0,306.0067138671875,150.83261108398438,238.394775390625,103.10856628417969,41.46004104614258,33.636592864990234,-159.4488983154297,273.67724609375,273.67724609375
3724,0.0007825696375221014,20269,202784123,11120259629056.0,2.7840494783137055e+18,48.08872985839844,97.41131591796875,108.58680725097656,-111420016427008.0,-133028265328640.0,-51767345676288.0,317.4420166015625,48.0986442565918,97.40731811523438,108.57584381103516,170.4188995361328,128.371826171875,461.2124938964844,284.2989807128906,284.2989807128906
3725,0.0007814930868335068,10359,491159147,5683298172928.0,8.674343412469596e+17,119.68264770507812,99.11445617675781,150.49380493164062,-119816560050176.0,4007788019712.0,-9550392459264.0,279.83636474609375,119.67282104492188,99.11653137207031,150.48585510253906,167.45407104492188,-300.1104736328125,-7.8586344718933105,249.72547912597656,249.72547912597656
3726,0.0007813831325620413,28424,318342334,15594368794624.0,3.2355119763355075e+18,72.30078125,151.3448944091797,56.000152587890625,151021519110144.0,-384482888646656.0,93619667075072.0,378.2588195800781,72.363037109375,151.40200805664062,55.986839294433594,-112.06327056884766,116.53579711914062,170.71511840820312,346.2545471191406,346.2545471191406
3727,0.0007775441627018154,38298,922927034,21011579797504.0,5.506923229169582e+18,219.71685791015625,45.29634475708008,239.84632873535156,-448264595832832.0,-487353260965888.0,97188935892992.0,414.69830322265625,219.74288940429688,45.268863677978516,239.84982299804688,225.65931701660156,168.71511840820312,143.8983612060547,375.9814453125,375.9814453125
3728,0.00077742466237396,23941,146126456,13134843609088.0,3.8990760397913457e+18,32.28355407714844,101.50103759765625,160.554443359375,84160974684160.0,-20689820057600.0,22817846329344.0,386.3962097167969,32.285621643066406,101.5074462890625,160.55799865722656,-236.2826385498047,360.7364501953125,248.66661071777344,339.5606689453125,339.5606689453125
3729,0.0007759787840768695,18866,899758809,10350526201856.0,2.5617515917994885e+18,215.1542510986328,17.417341232299805,171.2225799560547,-340222646681600.0,-383156079296512.0,-322607240970240.0,341.25030517578125,215.06629943847656,17.472444534301758,171.22377014160156,203.814697265625,-109.44509887695312,-313.90826416015625,338.1036376953125,338.1036376953125
3730,0.0007745094480924308,16381,870007652,8987170832384.0,2.2538750044437217e+18,207.9188995361328,173.01455688476562,212.05026245117188,-148758792765440.0,60654945828864.0,-10911542673408.0,350.63409423828125,207.9067840576172,173.029052734375,212.0353546142578,318.4211120605469,-264.20977783203125,-164.751220703125,317.9278259277344,317.9278259277344
3731,0.0007723214803263545,15246,278376513,8364471877632.0,1.579053316308992e+18,63.177059173583984,118.19862365722656,17.66111183166504,99997936779264.0,-35994837450752.0,-50317232177152.0,352.45782470703125,63.17131042480469,118.1902847290039,17.641826629638672,-23.102005004882812,-132.93971252441406,-102.36717224121094,341.0162658691406,341.0162658691406
3732,0.000770815066061914,12925,875426406,7091092717568.0,1.433066072247894e+18,218.4375457763672,217.9525146484375,155.2498016357422,-5982206296064.0,83569284218880.0,-82676224622592.0,274.7951354980469,218.42526245117188,217.99386596679688,155.27886962890625,377.7734680175781,-65.78724670410156,248.99134826660156,255.04916381835938,255.04916381835938
3733,0.0007699618581682444,13087,844985209,7179971067904.0,1.0033515706261176e+18,204.6873016357422,213.66836547851562,222.7527618408203,14897917198336.0,55189193097216.0,20282750271488.0,307.0532531738281,204.703125,213.6649932861328,222.7603302001953,191.37644958496094,5.775973320007324,-156.383056640625,269.797607421875,269.797607421875
3734,0.0007687699398957193,18618,85350215,10214465077248.0,2.474504244623835e+18,22.275798797607422,101.64111328125,198.29940795898438,-9806693793792.0,2128665509888.0,-90864160342016.0,341.0877990722656,22.2779598236084,101.64602661132812,198.284423828125,177.8458709716797,-68.91493225097656,-428.5299072265625,296.9250793457031,296.9250793457031
3735,0.000762327341362834,14019,1007782796,7691298144256.0,2.1813776057546834e+18,245.7616729736328,17.72006607055664,228.13450622558594,-75220094287872.0,-59451474182144.0,50183786201088.0,331.8863830566406,245.7661590576172,17.709983825683594,228.138916015625,341.8787536621094,-429.21563720703125,127.87106323242188,288.5448913574219,288.5448913574219
3736,0.0007617618539370596,10513,487854820,5767787708416.0,1.5338404361021686e+18,111.71533203125,59.78262710571289,174.5797119140625,359980267995136.0,-153852976300032.0,46684058943488.0,273.9016418457031,111.68928527832031,59.74915313720703,174.6439208984375,-347.0263366699219,-322.9400634765625,-324.52008056640625,259.3797302246094,259.3797302246094
3737,0.0007606596918776631,11312,611361768,6206145953792.0,1.0461051181995131e+18,140.40171813964844,11.342668533325195,0.8615455627441406,77772613484544.0,75158807117824.0,-18992582361088.0,286.5775146484375,140.4134979248047,11.328258514404297,0.8372897505760193,-255.7292022705078,153.64878845214844,227.61865234375,255.80165100097656,255.80165100097656
3738,0.0007591169560328126,16349,72769482,8969614524416.0,1.5760559101727212e+18,26.885364532470703,101.27302551269531,240.09930419921875,113765253120000.0,-131199901106176.0,60375634542592.0,325.7102966308594,26.88465118408203,101.26380920410156,240.08689880371094,289.4046936035156,18.11988639831543,-77.01080322265625,295.1875305175781,295.1875305175781
3739,0.0007576792850159109,11907,930756133,6532583391232.0,1.5631189189213553e+18,223.10174560546875,169.88905334472656,148.01490783691406,39050757013504.0,-11190729179136.0,1607556005888.0,295.0734558105469,223.0956573486328,169.87611389160156,148.01527404785156,98.05025482177734,168.43162536621094,472.64276123046875,269.0641174316406,269.0641174316406
3740,0.0007565970881842077,11864,218465066,6508992004096.0,7.745543334411633e+17,53.76048278808594,90.66175842285156,205.44949340820312,-35699310985216.0,-104741585551360.0,73036397019136.0,296.50244140625,53.73888397216797,90.66193389892578,205.45315551757812,-122.10218811035156,56.99507141113281,110.2431640625,263.1122741699219,263.1122741699219
3741,0.0007533084717579186,42277,996801704,23194593394688.0,6.305880604713943e+18,231.45614624023438,161.56796264648438,45.206573486328125,-370626753724416.0,361111756996608.0,117210437648384.0,457.4518127441406,231.4427490234375,161.57960510253906,45.21718978881836,-19.47880744934082,182.26296997070312,-61.38530731201172,410.8404846191406,410.8404846191406
3742,0.0007524578250013292,15735,543309804,8632753717248.0,2.2630949591984374e+18,119.171142578125,32.49435806274414,5.4892578125,5930000318464.0,-76558035320832.0,24900764958720.0,333.53558349609375,119.16398620605469,32.499698638916016,5.48940372467041,-397.3795471191406,44.133548736572266,317.4619445800781,296.4590759277344,296.4590759277344
3743,0.0007501916843466461,14446,743825790,7925564702720.0,1.4449435466069443e+18,185.90408325195312,94.95028686523438,110.13526916503906,70960552083456.0,84785632378880.0,-49672638955520.0,312.8100280761719,185.88836669921875,94.9664306640625,110.1340103149414,218.10870361328125,-116.92166137695312,237.9845428466797,286.7925109863281,286.7925109863281
3744,0.0007484008674509823,14362,493949445,7879479263232.0,1.0450774184249262e+18,117.7706298828125,19.279930114746094,131.93130493164062,-86261280800768.0,-58516190527488.0,-28128476921856.0,313.5826416015625,117.77265167236328,19.280792236328125,131.9362335205078,-94.36723327636719,-95.57584381103516,91.56999206542969,282.1587219238281,282.1587219238281
3745,0.0007483827066607773,16205,295777487,8890611662848.0,1.5319555982942536e+18,67.69570922851562,11.678653717041016,56.02998352050781,8468483801088.0,51773502914560.0,-130061533446144.0,334.7809143066406,67.69852447509766,11.680971145629883,56.007110595703125,-49.69752883911133,-77.89873504638672,264.047607421875,297.9731750488281,297.9731750488281
3746,0.000745458179153502,52523,1027236523,28815896084480.0,1.1323489823441814e+19,247.2752685546875,166.9219970703125,173.33621215820312,-460640242106368.0,271560145371136.0,-191161595592704.0,503.9028625488281,247.26429748535156,166.9320526123047,173.3474884033203,33.885101318359375,416.99713134765625,144.71177673339844,443.4498596191406,443.4498596191406
3747,0.0007429574616253376,10290,7162534,5645442482176.0,1.2229231493397873e+18,0.7749147415161133,216.11782836914062,158.8989715576172,-117683236372480.0,36989906714624.0,-58201441566720.0,288.5924987792969,0.7826218605041504,216.1525421142578,158.90740966796875,71.89306640625,155.46218872070312,-451.1553649902344,258.4339904785156,258.4339904785156
