,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
3253,0.000293008895823732,26264,623694379,14409319579648.0,4.472834192513696e+18,146.3831787109375,213.10726928710938,142.46937561035156,-107513634619392.0,60356944723968.0,-151502236680192.0,397.2156677246094,146.42210388183594,213.1094512939453,142.46878051757812,339.1473693847656,326.37945556640625,76.85836029052734,362.1111755371094
3254,0.00029293267289176583,72818,1054723856,39950418444288.0,1.8404474448691331e+19,243.9284210205078,226.80723571777344,193.90756225585938,-248965362614272.0,366059391549440.0,1022453404925952.0,508.9459228515625,243.93045043945312,226.85488891601562,193.9730987548828,123.1536865234375,421.6192626953125,-11.268545150756836,492.7166748046875
3255,0.0002929223410319537,26490,995508806,14533310545920.0,3.749000124303409e+18,230.1278533935547,99.14373016357422,143.16050720214844,-90130417188864.0,-364230373015552.0,81343903956992.0,327.4585266113281,230.1873016357422,99.2914047241211,143.09674072265625,-297.41217041015625,-240.3378448486328,182.84864807128906,334.797607421875
3256,0.0002926627639681101,96539,143377588,52964563615744.0,3.6704358953302098e+19,25.10665512084961,202.64512634277344,58.03203582763672,660654218280960.0,5167170463989760.0,-1979819264835584.0,461.04974365234375,25.23656463623047,202.7025146484375,58.09935760498047,-556.0606079101562,575.3546752929688,233.39303588867188,480.03057861328125
3257,0.00029222588636912405,57633,998343926,31619415015424.0,1.2411247671916888e+19,243.3579559326172,15.404342651367188,60.808441162109375,191467159027712.0,376391673577472.0,416040127299584.0,443.36444091796875,243.46092224121094,15.26671314239502,60.803104400634766,277.02740478515625,-409.475341796875,155.5139617919922,414.90594482421875
3258,0.0002922151470556855,77980,880563931,42782467031040.0,2.3813400955256308e+19,217.03651428222656,194.34779357910156,180.83419799804688,14696140767232.0,-795054012628992.0,-648813127663616.0,524.9425659179688,217.0238037109375,194.32884216308594,180.9324493408203,32.931243896484375,16.621601104736328,-615.8639526367188,494.16009521484375
3259,0.0002921810664702207,17829,776666016,9781592981504.0,1.750515420151939e+18,181.21688842773438,177.62623596191406,232.7537384033203,-241283075407872.0,-104276026195968.0,-318827837521920.0,289.3004455566406,181.15321350097656,177.62054443359375,232.79139709472656,-92.13784790039062,-268.3852844238281,121.22315216064453,295.9195861816406
3260,0.0002921054547186941,43804,517786803,24032357384192.0,6.207316534109405e+18,122.81802368164062,213.17945861816406,52.58966827392578,-1311354581417984.0,1072602583924736.0,-456325746130944.0,386.3862609863281,122.62036895751953,213.0353546142578,52.825538635253906,-119.39047241210938,117.5099105834961,217.90850830078125,383.4201965332031
3261,0.00029178799013607204,39120,440741329,21462555557888.0,5.763305701266948e+18,107.84284973144531,83.21733093261719,120.11708068847656,-440963386310656.0,-154104131223552.0,-263846367330304.0,439.61083984375,107.8409194946289,83.18885803222656,120.15406799316406,-1.3692336082458496,-217.66587829589844,46.768798828125,403.1083984375
3262,0.00029160064877942204,32245,1048920397,17690697662464.0,6.87688667983197e+18,248.09896850585938,80.8480224609375,96.35516357421875,-1212386857975808.0,364838815531008.0,137160762064896.0,386.6462707519531,248.03497314453125,80.677490234375,96.3583984375,-338.8901062011719,-264.2392883300781,412.5403747558594,375.32183837890625
3263,0.00029135862132534385,74200,503655784,40708631166976.0,1.7609113025925612e+19,117.5010757446289,80.22652435302734,97.25205993652344,-837823296962560.0,-1624737138606080.0,-1283850550378496.0,479.2205810546875,117.61579132080078,80.08900451660156,97.31898498535156,-388.6756286621094,-58.54383087158203,306.90521240234375,453.2998352050781
3264,0.0002910110051743686,153759,461743455,84357393940480.0,5.10606690830338e+19,108.00054168701172,87.5219955444336,89.7506103515625,3477664815906816.0,-1480983777902592.0,3564838424936448.0,569.2642211914062,108.09198760986328,87.61149597167969,89.56375122070312,-78.71204376220703,-79.25407409667969,413.2381591796875,585.1885986328125
3265,0.0002908976748585701,44072,209234866,24179390808064.0,8.389635459256418e+18,43.16780090332031,139.09054565429688,238.42037963867188,-102526372282368.0,-13687305797632.0,-282445068894208.0,481.4114990234375,43.14995193481445,139.08364868164062,238.4481201171875,-226.6718292236328,161.95675659179688,-182.81471252441406,440.801513671875
3266,0.0002908364112954587,34633,68808656,19000836751360.0,5.073634283965383e+18,19.815427780151367,153.22628784179688,238.63621520996094,-27982450130944.0,-75474705317888.0,-305934278590464.0,445.6734313964844,19.81511878967285,153.22695922851562,238.63418579101562,53.01947784423828,-105.69967651367188,-224.44386291503906,395.6786193847656
3267,0.00029055040795356035,29695,792118021,16291682320384.0,3.350555802095059e+18,192.92489624023438,105.76019287109375,191.60142517089844,49659200405504.0,122121296543744.0,-71723361763328.0,406.2646484375,192.92349243164062,105.75502014160156,191.60244750976562,52.18926239013672,30.704484939575195,13.396384239196777,368.5444641113281
3268,0.0002904091670643538,22088,833985139,12118225059840.0,3.975405786258997e+18,200.06124877929688,85.27645111083984,148.58868408203125,-471247737585664.0,296863911641088.0,455531244290048.0,304.97088623046875,200.17152404785156,85.38521575927734,148.64599609375,-58.19083786010742,-236.72059631347656,-541.5723266601562,318.00433349609375
3269,0.00029036615160293877,16046,507572716,8803378528256.0,1.4136748103025295e+18,115.29945373535156,16.76567840576172,125.68612670898438,-35790633566208.0,-98090023387136.0,42660882546688.0,317.6146545410156,115.25102233886719,16.767667770385742,125.68795776367188,-131.5784912109375,64.9260025024414,164.1475067138672,301.4927978515625
3270,0.00029031967278569937,57109,944103412,31331931127808.0,1.0278396324659331e+19,219.06434631347656,99.97622680664062,5.5987548828125,686416841408512.0,244701366059008.0,285046745333760.0,439.5142822265625,219.10301208496094,99.84650421142578,5.587789535522461,-95.59001159667969,333.8421325683594,-58.081993103027344,421.1633605957031
3271,0.0002902889682445675,14829,349903254,8135691468800.0,1.8483292115094733e+18,79.28324127197266,188.3208770751953,105.55697631835938,-133894137446400.0,66445580959744.0,-19735408279552.0,336.31890869140625,79.26148223876953,188.29673767089844,105.57917022705078,-106.01744079589844,302.2724914550781,189.0692138671875,324.5611877441406
3272,0.0002902423730120063,14996,989378254,8227313418240.0,9.458936355791831e+17,236.22109985351562,141.62501525878906,185.15750122070312,-100874361765888.0,-180316652175360.0,-253316248371200.0,251.268310546875,236.43414306640625,141.6587677001953,185.1214141845703,-161.00738525390625,-81.85665893554688,71.44438934326172,253.1216278076172
3273,0.0002902089909184724,25716,337738411,14108668723200.0,2.731014260070023e+18,78.57994079589844,15.720043182373047,170.67860412597656,66823122845696.0,6141218652160.0,513530751090688.0,340.32464599609375,78.44292449951172,15.696588516235352,170.66610717773438,54.28523635864258,-177.6170654296875,-229.56600952148438,316.1986083984375
3274,0.0002900825929827988,20560,683615854,11279911616512.0,1.6435776064292127e+18,158.861083984375,247.96665954589844,153.9724884033203,-84595420692480.0,76496974643200.0,-67138282848256.0,333.57989501953125,158.80918884277344,247.95639038085938,153.99844360351562,-32.79597854614258,154.92587280273438,11.520478248596191,297.885009765625
3275,0.00029003433883190155,108518,219451299,59536647913472.0,2.463133425222864e+19,63.24763488769531,72.00996398925781,235.49806213378906,951156209614848.0,1378411771592704.0,3065895563821056.0,520.30810546875,63.48297882080078,72.2991714477539,235.27545166015625,141.22300720214844,182.6265106201172,-178.94985961914062,497.36468505859375
3276,0.0002898822131101042,21060,532240431,11554228535296.0,2.1969355578487603e+18,124.93838500976562,146.50843811035156,13.41501235961914,105881194725376.0,-74343325368320.0,-31622392971264.0,334.95672607421875,124.99626922607422,146.6286163330078,13.394243240356445,183.41107177734375,-197.83474731445312,150.28515625,308.1767272949219
3277,0.00028987592668272555,55063,613395017,30209426325504.0,1.2958383349595898e+19,134.916259765625,2.895660400390625,154.67674255371094,-1801646573092864.0,-795452907716608.0,-547048474542080.0,427.5594482421875,134.92489624023438,3.022411823272705,154.54608154296875,-494.94622802734375,-177.25328063964844,221.01278686523438,421.3731994628906
3278,0.0002898331149481237,11621,258426621,6375673954304.0,1.2674308302763459e+18,55.52238464355469,108.52409362792969,185.12649536132812,-6068560723968.0,-41295120695296.0,-35652653547520.0,312.2456970214844,55.55978012084961,108.50680541992188,185.1288299560547,-253.34707641601562,-287.1388244628906,-20.52547264099121,288.9801330566406
3279,0.0002895208017434925,15735,543309804,8632753717248.0,2.2617616639108055e+18,119.17183685302734,32.49888610839844,5.4912872314453125,10015204179968.0,-70883427221504.0,18382166425600.0,333.2966003417969,119.16398620605469,32.499698638916016,5.48940372467041,-397.2659606933594,44.112632751464844,317.3663024902344,296.3713073730469
3280,0.0002892387565225363,82482,103090600,45252417159168.0,1.4648078734301594e+19,30.49618148803711,79.88658142089844,113.75013732910156,1628297800712192.0,549065699885056.0,-382866403885056.0,482.9990234375,30.406858444213867,79.92253112792969,113.86106872558594,106.28486633300781,79.99906158447266,176.0828857421875,446.7261657714844
3281,0.000289228861220181,102948,285306582,56480757710848.0,2.9104213524719075e+19,74.32539367675781,21.304935455322266,170.19973754882812,157889557692416.0,1567980756402176.0,-334100875444224.0,545.0642700195312,74.2579345703125,21.43600082397461,170.13551330566406,202.2506561279297,-353.4476623535156,-357.6950988769531,495.5845947265625
3282,0.0002892123011406511,17095,108130455,9378895757312.0,1.782308623502803e+18,33.68960189819336,25.359031677246094,41.39690017700195,65127831306240.0,-164684514721792.0,-16565274673152.0,322.09661865234375,33.755088806152344,25.365964889526367,41.51466369628906,261.9993591308594,-266.89752197265625,-25.828813552856445,282.5613708496094
3283,0.00028920729528181255,22378,105227215,12277328642048.0,3.2583661501525524e+18,38.316741943359375,91.41703796386719,240.5325469970703,-142988202213376.0,167667744768.0,-569464345067520.0,322.4101257324219,38.291324615478516,91.39059448242188,240.54666137695312,425.4013671875,-140.04888916015625,-168.85726928710938,317.12310791015625
3284,0.0002890292671509087,75092,467009798,41198014169088.0,1.216085588892346e+19,117.00214385986328,94.9371337890625,64.20977020263672,-21305898303488.0,1093635038773248.0,-2827403814502400.0,467.94183349609375,117.12449645996094,94.84402465820312,64.18238067626953,18.494699478149414,-101.03809356689453,24.781909942626953,439.39215087890625
3285,0.0002888839808292687,10595,407116562,5812775813120.0,5.711965311478006e+17,90.88831329345703,67.9792251586914,193.8577423095703,54573226000384.0,-85158740885504.0,-235811337404416.0,216.75299072265625,91.15400695800781,68.11634063720703,193.84170532226562,-206.77987670898438,-24.699283599853516,48.463104248046875,224.21327209472656
3286,0.0002887581067625433,48483,1030738395,26599416135680.0,9.289878196684063e+18,5.837554931640625,247.23065185546875,114.82698059082031,-616262845595648.0,999905497710592.0,384538521894912.0,432.08209228515625,5.787928104400635,247.2703094482422,114.75083923339844,234.69090270996094,-194.50439453125,-149.9746551513672,440.86968994140625
3287,0.0002887459995690733,14186,634299762,7782920093696.0,1.1781306948916347e+18,153.6559600830078,236.25355529785156,93.54965209960938,-43515501346816.0,85669657444352.0,159310285897728.0,300.21435546875,153.67495727539062,236.27040100097656,93.53014373779297,114.93756103515625,201.68630981445312,-58.051631927490234,286.05926513671875
3288,0.00028870656387880445,28447,865858935,15606987358208.0,2.941690033800741e+18,214.97830200195312,187.23512268066406,94.09374237060547,-160425064792064.0,138954129014784.0,-220650488725504.0,359.64111328125,215.05442810058594,187.30873107910156,94.15001678466797,205.5898895263672,102.98336029052734,2.108625650405884,328.6810302734375
3289,0.00028826954076066613,33670,82394372,18472501248000.0,5.217552109704053e+18,17.92997932434082,150.2149658203125,65.38506317138672,134836404617216.0,228878018674688.0,-121374735597568.0,439.5768737792969,17.92831802368164,150.22161865234375,65.38395690917969,175.6257781982422,269.1361389160156,-21.961822509765625,392.0622253417969
3290,0.0002881984109990299,14376,394580721,7887160082432.0,1.2524315675281326e+18,93.24284362792969,69.9604263305664,189.62747192382812,-27568665264128.0,-11734308880384.0,-47410684362752.0,326.95849609375,93.2474365234375,69.9598388671875,189.6318817138672,-135.73106384277344,-189.2858428955078,-13.783761978149414,296.16741943359375
3291,0.00028816936537623405,35680,367431918,19575255072768.0,8.799434438044811e+18,93.78822326660156,89.0362548828125,63.85973358154297,-19928618893312.0,44070755893248.0,212172374278144.0,437.8313903808594,93.778076171875,89.02436065673828,63.85405731201172,79.28654479980469,-599.7811889648438,258.3200988769531,394.2433166503906
3292,0.0002881282998714596,37082,858292808,20344440094720.0,5.212055101320987e+18,210.49851989746094,138.25929260253906,154.74765014648438,-110790392676352.0,-62049690320896.0,-28019733299200.0,432.82049560546875,210.5044708251953,138.2978515625,154.65634155273438,-6.036382675170898,93.6377944946289,183.98294067382812,395.69647216796875
3293,0.0002879504463635385,14715,795740056,8073147056128.0,1.7145231818945987e+18,192.92974853515625,219.04612731933594,226.42926025390625,-130592934985728.0,26337270038528.0,136505955713024.0,318.7666015625,192.9197998046875,219.00933837890625,226.41629028320312,214.18734741210938,-255.930419921875,-265.38275146484375,284.57135009765625
3294,0.00028789148200303316,69132,814849538,37928155742208.0,1.274425895764466e+19,191.92152404785156,24.043193817138672,130.49981689453125,-429279363989504.0,-912547741958144.0,-1102613332361216.0,478.291015625,191.78688049316406,24.156579971313477,130.52223205566406,-1.1604076623916626,197.6444854736328,84.76856231689453,456.7167663574219
3295,0.00028777113766409457,30357,850244546,16654877589504.0,4.064501412480942e+18,204.75152587890625,215.50103759765625,243.24522399902344,113472759136256.0,-337721365102592.0,182326009004032.0,404.8225402832031,204.75790405273438,215.5785675048828,243.2615509033203,261.64764404296875,97.71115112304688,111.18611907958984,364.10443115234375
3296,0.0002877218066714704,23353,47178029,12812246056960.0,3.428404523876483e+18,16.119749069213867,245.86761474609375,76.78251647949219,90341952716800.0,272798656233472.0,278056652505088.0,312.3772888183594,16.104780197143555,245.69656372070312,76.93611145019531,193.95484924316406,-474.87408447265625,69.19638061523438,298.4762268066406
3297,0.0002876012586057186,78439,1053657500,43034293043200.0,2.185925433237281e+19,4.9097137451171875,222.36500549316406,101.65726470947266,-869479890288640.0,-1817294481129472.0,-327169435762688.0,540.9806518554688,4.931272983551025,222.36093139648438,101.61566162109375,463.8056640625,216.30889892578125,64.78101348876953,499.9325256347656
3298,0.0002875524805858731,13973,273309597,7666061017088.0,3.4996209915191624e+18,63.44738006591797,167.70611572265625,214.96157836914062,-34729812295680.0,40049370464256.0,-29190776684544.0,328.6683349609375,63.450965881347656,167.70375061035156,214.95608520507812,-175.4154815673828,-43.10137176513672,-786.72216796875,295.2155456542969
3299,0.00028753926744684577,85695,787330276,47015178272768.0,2.281863760123527e+19,187.61851501464844,211.50552368164062,48.30709457397461,417878675292160.0,361645507346432.0,-3493206960373760.0,502.42010498046875,187.63284301757812,212.07818603515625,48.35795211791992,91.9786148071289,-584.8320922851562,-192.7721710205078,440.8486633300781
3300,0.00028753699734807014,14148,776458426,7762071781376.0,9.809204339078595e+17,184.2969207763672,127.79345703125,46.129608154296875,129756339109888.0,-19493904449536.0,-90529765261312.0,293.72601318359375,184.33384704589844,127.85246276855469,46.126956939697266,23.968347549438477,158.061279296875,86.49114227294922,270.621826171875
3301,0.00028750119963660836,36021,1015818917,19762339905536.0,4.0253247136716554e+18,245.7237091064453,187.89019775390625,164.46763610839844,697967820406784.0,176740420812800.0,142962096865280.0,371.2423095703125,245.74221801757812,187.95774841308594,164.45147705078125,129.6499786376953,-173.6099853515625,31.727216720581055,346.1296081542969
3302,0.00028742128051817417,15629,284796755,8574598643712.0,1.6643747314296422e+18,63.19914245605469,156.62957763671875,204.79666137695312,-160312456118272.0,47120157507584.0,95434324312064.0,299.8559265136719,63.230186462402344,156.68661499023438,204.72390747070312,-322.4281005859375,152.6419677734375,-145.70936584472656,282.6775817871094
3303,0.00028720166301354766,37811,104212164,20744394244096.0,5.262540277221949e+18,20.078277587890625,105.17141723632812,172.73660278320312,826233327714304.0,1604232025210880.0,-690656511000576.0,409.69732666015625,20.019155502319336,105.18437194824219,172.5938262939453,-29.374893188476562,150.6706085205078,-200.6627197265625,384.5082702636719
3304,0.00028716307133436203,10017,681197965,5495665459200.0,5.612711366046515e+17,157.75592041015625,166.6991424560547,98.89744567871094,-19538026430464.0,-11915645419520.0,-21850587398144.0,277.54461669921875,157.7477264404297,166.69508361816406,98.9243392944336,-148.17861938476562,44.20602798461914,48.78487014770508,243.5628204345703
3305,0.0002870839089155197,27711,191204215,15203192274944.0,4.657789640491663e+18,47.9697265625,91.98640441894531,213.10861206054688,136241840390144.0,165979497693184.0,-125632969179136.0,410.264404296875,47.96656799316406,92.01822662353516,213.10098266601562,147.31292724609375,219.65159606933594,-345.3595886230469,375.7291564941406
3306,0.00028692197520285845,25639,475464589,14066423693312.0,2.343343777424343e+18,104.31568145751953,112.5052719116211,225.38015747070312,-110608301162496.0,-461228350636032.0,-45586573164544.0,328.46026611328125,104.29829406738281,112.53568267822266,225.27001953125,-155.4207305908203,-32.136287689208984,-109.81916809082031,314.0774841308594
3307,0.00028685052529908717,15576,525823149,8545521106944.0,1.655989443439362e+18,128.54458618164062,114.123046875,48.69722366333008,59579052326912.0,71272365031424.0,19403747885056.0,311.3888244628906,128.58132934570312,114.08039855957031,48.733699798583984,259.814208984375,-230.98960876464844,216.5493927001953,270.6878356933594
3308,0.00028632284374907613,79271,641269394,43490754953216.0,1.87460399348832e+19,153.0438232421875,135.77743530273438,162.65142822265625,-190559712968704.0,-285141872148480.0,-2006200161927168.0,518.5490112304688,153.09030151367188,135.7670440673828,162.57855224609375,-326.2771301269531,-298.52581787109375,133.509521484375,464.9985046386719
3309,0.00028607796411961317,25917,947362135,14218943266816.0,4.83566368383094e+18,229.3390655517578,117.98272705078125,79.51408386230469,-1085536005521408.0,426374355484672.0,-184890993672192.0,302.1568908691406,229.36550903320312,117.69032287597656,79.2208023071289,166.96055603027344,-562.9863891601562,-130.37173461914062,325.75335693359375
3310,0.0002859623054973781,19020,598269232,10435016261632.0,1.6628271688135475e+18,135.84906005859375,143.5828399658203,72.58817291259766,35242601611264.0,-164892434759680.0,176135535067136.0,323.76190185546875,135.84136962890625,143.5540771484375,72.54092407226562,-91.2910385131836,62.10910415649414,-204.98281860351562,296.9241638183594
3311,0.00028594769537448883,76797,600960526,42133436235776.0,1.6404254990069137e+19,143.49755859375,41.252655029296875,136.75,-3634376629813248.0,2451965690773504.0,98292717322240.0,484.8690490722656,143.436767578125,41.31743240356445,136.62867736816406,-164.99972534179688,212.9606170654297,202.29632568359375,470.8786926269531
3312,0.00028593570459634066,177489,896387291,97376471613440.0,6.2284606924673516e+19,204.24363708496094,220.28834533691406,56.35748291015625,2596887282581504.0,-628351165267968.0,-1628989424664576.0,676.1360473632812,204.20985412597656,220.4058837890625,56.45696258544922,-101.2511215209961,-86.97749328613281,-254.10385131835938,631.629638671875
3313,0.00028579504578374326,21154,472369259,11605800648704.0,3.302854589635625e+18,121.15388488769531,124.33816528320312,18.417177200317383,-65751436230656.0,180051001737216.0,81252409409536.0,336.2983093261719,121.2208480834961,124.29301452636719,18.431861877441406,412.33184814453125,-212.3854217529297,-291.4993896484375,299.48626708984375
3314,0.00028565144748426974,16608,325507719,9111711252480.0,1.4601108971952538e+18,78.49729919433594,108.1399154663086,161.61737060546875,-97573671010304.0,38271899926528.0,-86148630183936.0,319.1791687011719,78.45474243164062,108.07756805419922,161.62620544433594,19.391382217407227,-151.35272216796875,-165.91876220703125,299.8212585449219
3315,0.00028550109709613025,45140,660220228,24765332979712.0,7.317790842570146e+18,147.58311462402344,158.65567016601562,77.26261901855469,571910194724864.0,-380813677953024.0,-536128755073024.0,452.80535888671875,147.61404418945312,158.71914672851562,77.22837829589844,-200.88641357421875,10.525978088378906,-127.0502700805664,422.0436706542969
3316,0.0002854759804904461,41397,650942238,22711795449856.0,5.679861564811772e+18,161.7467498779297,200.0005645751953,196.99945068359375,264120322490368.0,-286833049075712.0,459454462033920.0,423.590576171875,161.78338623046875,199.93408203125,196.94052124023438,20.90196418762207,-46.3459587097168,-214.1790771484375,388.0339050292969
3317,0.0002854718186426908,14520,967292498,7966163468288.0,1.327614248490107e+18,232.2086181640625,125.22018432617188,152.0399932861328,44431021441024.0,51395663233024.0,98786017804288.0,321.874267578125,232.20814514160156,125.24381256103516,152.0325164794922,-9.094924926757812,-23.346435546875,310.0688171386719,280.7981872558594
3318,0.0002854404738172889,10343,530422491,5674520018944.0,7.377136158045635e+17,121.61865234375,224.75965881347656,181.04396057128906,-78845994598400.0,129662327980032.0,31531049418752.0,250.89883422851562,121.57440185546875,224.71726989746094,181.12355041503906,-129.1907196044922,288.9750671386719,-4.111763000488281,230.7924346923828
3319,0.0002854357589967549,15034,714613148,8248161206272.0,1.2444990034505892e+18,163.30848693847656,126.40691375732422,103.21466064453125,-36630878486528.0,-97204228325376.0,-41703176142848.0,295.3012390136719,163.32249450683594,126.43152618408203,103.1986083984375,-219.3098907470703,-158.14886474609375,91.76333618164062,270.94622802734375
3320,0.00028540819766931236,25408,55613702,13939688603648.0,3.95224237479664e+18,16.163494110107422,1.4276065826416016,67.18601989746094,280338790088704.0,101626895400960.0,443526173163520.0,347.7241516113281,16.254196166992188,1.4262601137161255,67.2137222290039,284.82879638671875,-341.4416198730469,134.17996215820312,342.2157287597656
3321,0.0002853252808563411,28523,179295577,15648683982848.0,3.7885031031882383e+18,40.03260803222656,245.17263793945312,82.29350280761719,-299307513151488.0,129951810453504.0,86131156713472.0,392.44537353515625,40.02455520629883,245.151123046875,82.30767059326172,-257.07012939453125,-245.94041442871094,-122.54899597167969,337.9371032714844
3322,0.00028527225367724895,25253,40559580,13854651187200.0,2.9395358156440207e+18,9.386192321777344,168.3721466064453,244.914306640625,-126796301336576.0,108478433591296.0,30963721568256.0,378.6702575683594,9.393290519714355,168.34898376464844,244.95443725585938,43.36532211303711,-88.92386627197266,-246.00743103027344,343.5265808105469
3323,0.00028524716617539525,41638,598833188,22844016689152.0,8.951903165712695e+18,138.52218627929688,25.855857849121094,16.610919952392578,739287040000.0,-306236738240512.0,-233700411310080.0,456.4013977050781,138.498291015625,25.839073181152344,16.614267349243164,-447.87139892578125,-44.46677780151367,252.7840576171875,415.2411804199219
3324,0.0002849946031346917,25939,718740273,14231013425152.0,3.2757606989818757e+18,167.60446166992188,109.81686401367188,202.64715576171875,684841729261568.0,-526810286653440.0,-160388490461184.0,348.4817199707031,167.50048828125,109.6836166381836,202.5704803466797,-75.71853637695312,107.31727600097656,-300.3905944824219,342.9696044921875
3325,0.00028466168441809714,16051,540230194,8806121603072.0,1.9791412709619139e+18,122.30329132080078,53.99047088623047,133.3596649169922,-7730303074304.0,-227244119162880.0,231367556202496.0,323.3504333496094,122.35126495361328,54.04021453857422,133.3851776123047,-302.0740661621094,-91.29142761230469,-238.8260955810547,312.44805908203125
3326,0.0002845377312041819,14134,291578470,7754390962176.0,1.3142734615934403e+18,67.98088836669922,13.198789596557617,155.72976684570312,-16420343644160.0,-136931786620928.0,-120603654750208.0,287.5748291015625,67.97769165039062,13.122979164123535,155.79270935058594,154.4583740234375,-236.02439880371094,140.94273376464844,282.5747985839844
3327,0.0002842468093149364,11068,112912913,6072279498752.0,1.423376900906025e+18,27.63656234741211,181.89862060546875,142.0062713623047,-66245747539968.0,23806781423616.0,4718790705152.0,302.0667724609375,27.646320343017578,181.88575744628906,141.9976806640625,-90.93220520019531,204.51504516601562,408.7882080078125,289.6023254394531
3328,0.0002838184591382742,12677,777785136,6955031592960.0,1.0054086881622098e+18,191.18414306640625,191.02572631835938,206.72425842285156,-103435286347776.0,33695794724864.0,-51755769397248.0,294.82916259765625,191.16983032226562,190.95603942871094,206.7315673828125,260.6495666503906,-11.85417366027832,-25.994964599609375,271.0242919921875
3329,0.0002836535859387368,24844,105518964,13630259068928.0,3.5858774038402826e+18,27.840774536132812,157.59344482421875,206.44671630859375,-235912302690304.0,303004037152768.0,-94648336908288.0,324.7767333984375,27.780441284179688,157.48858642578125,206.5147247314453,113.4830322265625,74.2984619140625,-499.578857421875,293.3635559082031
3330,0.0002832611498888582,34075,958835675,18694698696704.0,4.168038299300004e+18,232.20001220703125,108.34353637695312,241.8111572265625,277655945478144.0,-484821612625920.0,-188481972207616.0,387.5692138671875,232.205810546875,108.32640075683594,241.7763214111328,26.086132049560547,184.4510040283203,-33.02571105957031,369.73529052734375
3331,0.00028322357684373856,12705,92047402,6970393231360.0,1.0173696566854943e+18,17.248428344726562,201.0908203125,13.944782257080078,121566599839744.0,-127972677779456.0,-44634583597056.0,285.5984191894531,17.30854034423828,201.14132690429688,13.919936180114746,-92.52665710449219,84.54788208007812,254.1988067626953,265.5718078613281
3332,0.0002831045421771705,25746,601606071,14125127172096.0,2.4155025265320264e+18,141.6795196533203,190.54058837890625,229.9961395263672,-269721362497536.0,324918067593216.0,12729210372096.0,314.0316467285156,141.7430419921875,190.70950317382812,229.98931884765625,-99.24242401123047,58.24527359008789,-260.485595703125,294.91278076171875
3333,0.0002830573939718306,24395,265686005,13383923400704.0,3.8839396129675674e+18,58.728660583496094,90.87332153320312,245.09474182128906,208274372689920.0,500761880428544.0,-298808961400832.0,323.76123046875,58.702632904052734,90.77735900878906,244.9342803955078,79.0276107788086,-352.47967529296875,-379.889892578125,319.1578674316406
3334,0.0002830071607604623,10631,387124172,5832526266368.0,6.470581948996649e+17,84.24034118652344,50.84153747558594,242.9106903076172,13429932818432.0,111221030256640.0,131789242761216.0,232.89317321777344,84.20746612548828,50.75165939331055,243.01145935058594,-103.77466583251953,163.374267578125,193.72079467773438,221.2774658203125
3335,0.000282848603092134,24792,834225016,13601730461696.0,2.9578556035081175e+18,201.20877075195312,152.55905151367188,225.17127990722656,39820701204480.0,111487578275840.0,-80531861536768.0,384.2087097167969,201.2248992919922,152.55633544921875,225.1366424560547,238.32862854003906,97.31710052490234,-54.90836715698242,349.1119079589844
3336,0.0002828002907335758,13881,104618118,7615586762752.0,2.799213118050271e+18,20.318967819213867,199.2191925048828,46.30595016479492,98943757189120.0,-74069235990528.0,-34377291530240.0,328.33721923828125,20.31883430480957,199.2224578857422,46.292823791503906,37.634334564208984,266.98974609375,645.18359375,286.45281982421875
3337,0.0002826299169100821,13795,602524571,7568403988480.0,8.775872316178432e+17,149.55029296875,151.0161590576172,228.01805114746094,-38883945349120.0,44613398167552.0,-29088859291648.0,289.5162353515625,149.4923553466797,151.0132293701172,228.04074096679688,124.51093292236328,-19.679079055786133,90.5202407836914,263.2008056640625
3338,0.0002825768606271595,28762,296017976,15779807363072.0,3.108845213158736e+18,74.93290710449219,69.26676940917969,14.227081298828125,-565689672794112.0,-29260838338560.0,-422873520930816.0,341.1851806640625,75.14693450927734,69.11922454833984,14.091941833496094,5.548662185668945,-20.562267303466797,-61.421730041503906,360.463623046875
3339,0.0002825763076543808,25248,584952808,13851908112384.0,3.4853067245150536e+18,129.28330993652344,224.42807006835938,247.63522338867188,88376367644672.0,-149569987936256.0,31830201860096.0,380.89996337890625,129.2886962890625,224.4506072998047,247.63095092773438,-194.67083740234375,179.56228637695312,-270.819580078125,346.2857666015625
3340,0.00028242077678442,30915,322817604,16961015644160.0,4.1461044167154074e+18,69.24674987792969,223.28057861328125,148.90127563476562,76837661179904.0,-264159681839104.0,197039258337280.0,409.5750732421875,69.25408172607422,223.28598022460938,148.9342041015625,113.66411590576172,-63.46588134765625,273.9997253417969,363.7191467285156
3341,0.00028212566394358873,65155,782897680,35746236858368.0,1.4817292474304692e+19,187.73944091796875,163.56935119628906,136.6488800048828,-277881431261184.0,1125319012515840.0,512490966351872.0,520.4639282226562,187.727294921875,163.581298828125,136.62290954589844,62.092105865478516,346.6856994628906,178.50314331054688,473.67950439453125
