,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
3157,0.0003047501959372312,10272,915982782,5635566993408.0,5.469577285940019e+17,218.6294708251953,141.736572265625,112.70059967041016,-97511939244032.0,-64814999142400.0,-36465622908928.0,215.49636840820312,218.50686645507812,141.8846435546875,112.88848114013672,133.60427856445312,90.9646224975586,-25.09107780456543,236.1884765625
3158,0.00030471026548184454,14704,282090768,8067111976960.0,1.1578086963533578e+18,63.13368606567383,7.261707305908203,66.9644775390625,210947268411392.0,-119104006520832.0,-36319673712640.0,311.6963806152344,63.10786819458008,7.19462776184082,66.96321868896484,-89.86734771728516,-43.85679626464844,-89.77591705322266,299.4355163574219
3159,0.0003047085483558476,57601,521358521,31601859756032.0,1.2164269872527704e+19,120.50091552734375,51.00214385986328,51.24745559692383,-187482737999872.0,-233684439400448.0,263274868244480.0,489.58905029296875,120.50129699707031,51.0644416809082,51.23575973510742,-343.07135009765625,22.407161712646484,77.43455505371094,463.9141845703125
3160,0.00030463296570815146,103586,496495225,56830784962560.0,2.7225711102803313e+19,123.22669219970703,119.83737182617188,156.40928649902344,5004371339247616.0,-4089603971612672.0,-423287448403968.0,534.868896484375,123.08560180664062,119.67708587646484,156.2598876953125,225.16534423828125,-258.8186340332031,57.323387145996094,528.2550048828125
3161,0.00030431870254687965,15786,545576861,8660733919232.0,1.3507332671704924e+18,126.55361938476562,77.45023345947266,235.83981323242188,77644662046720.0,-78717741170688.0,70961340612608.0,319.662353515625,126.58580780029297,77.47208404541016,235.8403778076172,-183.84811401367188,-130.72866821289062,110.7526626586914,287.961181640625
3162,0.00030398237868212163,24810,158833184,13611605950464.0,3.033154282946822e+18,37.609886169433594,117.882568359375,145.4644775390625,151804159459328.0,45328342450176.0,68112800022528.0,402.172607421875,37.614959716796875,117.87836456298828,145.46839904785156,-133.72384643554688,-66.38086700439453,224.21815490722656,352.66107177734375
3163,0.00030393031192943454,63157,936109564,34650068090880.0,1.424862286139569e+19,223.99844360351562,198.50253295898438,141.4959259033203,-518826110222336.0,-314020527603712.0,-537201456709632.0,484.18109130859375,223.97225952148438,198.56748962402344,141.59219360351562,193.4124298095703,235.06643676757812,389.79815673828125,438.8707275390625
3164,0.00030377545044757426,14966,383828197,8210854445056.0,1.6297817591576003e+18,89.25113677978516,8.627239227294922,58.926979064941406,-222082843541504.0,26639807283200.0,-332784199532544.0,252.40548706054688,89.05615234375,8.672566413879395,59.057010650634766,-357.1922607421875,-233.2875213623047,11.84602165222168,267.60205078125
3165,0.0003035918634850532,11333,467745838,6217667706880.0,1.1092455354972242e+18,105.04772186279297,21.3017578125,15.921159744262695,-24605158801408.0,32302270775296.0,-76835740188672.0,277.6650390625,105.03820037841797,21.281465530395508,15.923304557800293,-87.31697845458984,4.7983503341674805,405.5028381347656,248.14280700683594
3166,0.00030357661307789385,20985,372185854,11513081364480.0,4.684088859116438e+18,94.31033325195312,248.06063842773438,176.0986328125,106934124412928.0,134753885880320.0,45204811808768.0,353.5595397949219,94.27533721923828,248.0849609375,176.07752990722656,352.8777160644531,303.1090087890625,-550.7341918945312,313.0456237792969
3167,0.0003035618574358523,12246,961207059,6718570364928.0,1.275794540350931e+18,233.40234375,171.695556640625,189.4693603515625,81904757899264.0,13473314504704.0,16556216025088.0,280.54449462890625,233.4409637451172,171.73899841308594,189.42630004882812,48.870826721191406,46.52265548706055,-394.2991027832031,270.6517333984375
3168,0.00030353511101566255,171990,60847285,94359533912064.0,6.616888243844337e+19,17.00063133239746,0.2255096435546875,53.25109100341797,1850763684872192.0,1797764727963648.0,-203901257121792.0,682.9866943359375,17.023256301879883,0.14229024946689606,53.25368881225586,193.79002380371094,-227.44375610351562,329.4192810058594,633.6881713867188
3169,0.00030350606539286673,57418,666688057,31501458604032.0,1.8222883506294358e+19,150.80128479003906,210.86892700195312,141.83265686035156,-2900408594857984.0,-2084918054092800.0,811506153291776.0,383.9271240234375,150.5628204345703,211.035888671875,141.57412719726562,-550.3278198242188,180.16162109375,490.2815856933594,440.1741943359375
3170,0.0003034989640582353,14063,372292476,7715437936640.0,1.1445987513403965e+18,91.77996063232422,6.852319717407227,218.7400360107422,31475864961024.0,-84765357113344.0,-14476336168960.0,304.9632568359375,91.7808609008789,6.845240592956543,218.7711181640625,148.08238220214844,-207.03907775878906,-20.34711265563965,277.78643798828125
3171,0.0003034384862985462,33698,816167577,18487862886400.0,4.171345905154261e+18,187.72763061523438,90.09938049316406,161.46011352539062,3203380281344.0,-245421494501376.0,101748521828352.0,396.67425537109375,187.60862731933594,90.09308624267578,161.43377685546875,-114.97766876220703,-124.57759857177734,-143.90982055664062,365.9703369140625
3172,0.0003033614775631577,20173,353010145,11067590705152.0,2.2486505375053906e+18,83.11349487304688,172.88648986816406,117.89669799804688,234270326784.0,88544844447744.0,-38963477741568.0,369.6062316894531,83.11373901367188,172.88375854492188,117.8998031616211,-238.23687744140625,149.01695251464844,26.215791702270508,329.999267578125
3173,0.00030320649966597557,20802,201836437,11412681261056.0,1.4909027203311206e+18,48.16654586791992,122.18936920166016,226.83058166503906,-60653221969920.0,-275994061570048.0,82776409767936.0,280.7811584472656,47.97367477416992,122.13446807861328,226.905517578125,-55.08137893676758,-131.62460327148438,-45.243446350097656,282.17327880859375
3174,0.00030316441552713513,20828,182914167,11426946088960.0,2.2006593288541307e+18,39.927162170410156,106.55735778808594,30.566162109375,6153535225856.0,51642808401920.0,-45100121980928.0,391.0131530761719,39.942962646484375,106.55420684814453,30.577619552612305,-24.409360885620117,-145.03717041015625,11.891886711120605,348.040771484375
3175,0.00030312789021991193,10013,509790263,5493470789632.0,1.130126154661888e+18,116.52328491210938,40.59081268310547,13.708015441894531,-31914582867968.0,-72123515142144.0,-56980118962176.0,263.71868896484375,116.54949188232422,40.596031188964844,13.697154998779297,-89.53003692626953,-468.9275817871094,67.459228515625,244.25665283203125
3176,0.00030305905966088176,11504,751515096,6311483801600.0,1.5398219167962235e+18,183.14407348632812,182.15457153320312,127.86943054199219,50395913125888.0,-3371967184896.0,-3931057422336.0,299.65338134765625,183.14134216308594,182.18736267089844,127.84713745117188,98.19549560546875,57.39257049560547,507.6778259277344,269.1157531738281
3177,0.0003030466614291072,69864,175242303,38329756155904.0,2.168563265025396e+19,46.57996368408203,25.683155059814453,26.555381774902344,2149122312241152.0,-16655546580992.0,-227063764090880.0,514.9217529296875,46.603084564208984,25.670501708984375,26.653757095336914,399.7138671875,-214.0385284423828,389.80572509765625,507.9362487792969
3178,0.000302980188280344,146259,367360935,80242639110144.0,5.381208258233395e+19,83.20280456542969,78.0525131225586,232.10488891601562,2837056485064704.0,-1564630413475840.0,1556656672473088.0,668.467041015625,83.17243194580078,78.10199737548828,232.17379760742188,-221.80050659179688,-195.7068634033203,-119.72809600830078,642.7551879882812
3179,0.00030291665461845696,13493,573947977,7402716397568.0,1.9739730165555528e+18,139.67701721191406,100.67003631591797,19.83125114440918,-51408321642496.0,15144712142848.0,70628010885120.0,284.4947204589844,139.697265625,100.73282623291016,19.870744705200195,-49.216732025146484,551.3724365234375,88.36656188964844,270.2270202636719
3180,0.0003029048384632915,22914,333368292,12571396538368.0,2.194193375849087e+18,80.99991607666016,243.15794372558594,248.99871826171875,16062180491264.0,26439065796608.0,182052775264256.0,353.678466796875,81.05550384521484,243.13307189941406,249.05650329589844,-53.32447814941406,134.681884765625,-20.914262771606445,330.48297119140625
3181,0.00030276773031800985,36944,648712155,20268728713216.0,5.469764134197264e+18,157.71856689453125,162.87966918945312,242.5124969482422,-251991821385728.0,386295129964544.0,474762396565504.0,375.3275451660156,157.60031127929688,162.90708923339844,242.47317504882812,-23.834503173828125,-71.8912582397461,-411.0283508300781,348.828369140625
3182,0.0003026124613825232,25450,846088572,13962732109824.0,3.575665689597313e+18,210.9994659423828,236.23939514160156,99.0028076171875,-127005211230208.0,-140230153732096.0,-194605555384320.0,378.232666015625,210.9783477783203,236.17063903808594,99.03804016113281,273.703857421875,73.42362213134766,165.5787353515625,367.17462158203125
3183,0.0003025734913535416,32408,116832393,17780126515200.0,3.972564373334917e+18,32.790802001953125,109.04383850097656,29.20688247680664,101871112945664.0,-598139627110400.0,-487000536776704.0,364.16168212890625,32.6439323425293,108.9515380859375,29.252607345581055,54.65842056274414,6.832077503204346,-19.999441146850586,384.4564514160156
3184,0.0003024436882697046,17156,280986887,9412362108928.0,1.6877462254675558e+18,68.49942016601562,249.36813354492188,71.27317810058594,-693909277638656.0,-11378879365120.0,-291811318824960.0,273.7037658691406,68.5612564086914,249.33018493652344,71.10774993896484,-66.20694732666016,-66.59236907958984,341.8478698730469,278.6547546386719
3185,0.0003023894678335637,16478,285029075,9040388161536.0,2.1429951666575114e+18,64.21591186523438,220.57913208007812,173.25015258789062,14031412789248.0,15640871043072.0,99554993111040.0,334.38427734375,64.22046661376953,220.57028198242188,173.25318908691406,-170.25193786621094,393.8836975097656,-130.7507781982422,301.5889587402344
3186,0.0003022021264769137,58312,987658066,31991938416640.0,1.102803235736073e+19,242.87588500976562,231.97596740722656,205.29122924804688,-402444743868416.0,-572446260330496.0,-71382239019008.0,498.5253601074219,242.86569213867188,231.9839630126953,205.26612854003906,-7.1155805587768555,-162.43368530273438,-194.68580627441406,456.467529296875
3187,0.0003021471493411809,20325,540942113,11150982905856.0,2.8151062837518664e+18,122.03346252441406,232.80206298828125,195.5431671142578,-81364472823808.0,-104778898079744.0,128666331774976.0,344.6899719238281,122.02389526367188,232.79188537597656,195.537841796875,-217.1425018310547,246.49658203125,-321.43255615234375,312.8774719238281
3188,0.0003020488074980676,158241,577700488,86816371769344.0,5.162996101952412e+19,132.08551025390625,246.32113647460938,157.52490234375,8214040664866816.0,1261714423152640.0,280967935688704.0,581.9387817382812,132.0538787841797,246.5069122314453,157.79249572753906,-300.97430419921875,280.30780029296875,188.25717163085938,572.94775390625
3189,0.000301990716252476,11142,36574881,6112878264320.0,7.573359813501911e+17,2.188457489013672,226.09274291992188,163.06353759765625,2336063225856.0,-6650657767424.0,-30284672139264.0,289.833251953125,2.1822760105133057,226.0815887451172,163.0305633544922,-201.61465454101562,3.043588161468506,-60.93804931640625,260.39239501953125
3190,0.0003018489805981517,18052,732632243,9903938732032.0,2.006510864156328e+18,176.11520385742188,181.4390869140625,46.40593338012695,-147503907340288.0,-35581836918784.0,115819581276160.0,296.6072692871094,176.16421508789062,181.42369079589844,46.3729362487793,253.4995880126953,355.8278503417969,-92.1521987915039,261.9331970214844
3191,0.00030163992778398097,12674,504786260,6953385328640.0,1.9038329707964662e+18,113.78980255126953,93.85420227050781,87.16243743896484,120174292238336.0,-37100091080704.0,-36824332369920.0,259.031982421875,113.8233642578125,93.8896713256836,87.04059600830078,-460.1112060546875,-329.6520690917969,197.81884765625,250.39552307128906
3192,0.0003015881811734289,37617,129120363,20637959585792.0,7.680473549085082e+18,38.00198745727539,26.247432708740234,34.002376556396484,813260781649920.0,590208164691968.0,707147507695616.0,386.6543884277344,38.040733337402344,26.21207618713379,34.0412483215332,350.71185302734375,-198.22686767578125,423.643310546875,366.3055114746094
3193,0.0003014416142832488,10592,919052104,5811129548800.0,1.486750826985685e+18,220.90914916992188,127.81060791015625,200.00692749023438,-30988912558080.0,19229034151936.0,-4344067391488.0,279.94342041015625,220.90252685546875,127.8199234008789,199.9974365234375,204.75262451171875,385.788330078125,-364.7393798828125,250.26632690429688
3194,0.0003013694076798856,20896,215690939,11464253374464.0,4.4591307042188165e+18,41.35790252685547,175.46151733398438,170.27586364746094,39158970056704.0,-560117288271872.0,126031839100928.0,292.6720275878906,41.439083099365234,175.3725128173828,170.2434844970703,-525.5771484375,-284.21136474609375,-132.70826721191406,366.6515808105469
3195,0.00030098643037490547,25648,431300631,14071361437696.0,3.4275669708940247e+18,102.95089721679688,79.0623779296875,15.133333206176758,264348693954560.0,-159809726840832.0,85690696073216.0,336.3378601074219,102.86650848388672,78.9092788696289,15.092436790466309,-115.8416976928711,-226.6937255859375,256.889892578125,344.65802001953125
3196,0.0003008531639352441,45401,461725349,24908526518272.0,1.037929630771708e+19,109.5889892578125,88.49968719482422,164.24893188476562,360782890008576.0,131249108680704.0,-489385585803264.0,451.4169616699219,109.62129974365234,88.45232391357422,164.24700927734375,-110.35537719726562,78.82754516601562,-518.4039916992188,426.7154846191406
3197,0.00030080246506258845,18951,214545554,10397160570880.0,1.9374556240569958e+18,41.95256805419922,155.17559814453125,39.780155181884766,43696942743552.0,-46485760638976.0,22336703037440.0,348.09246826171875,41.95934295654297,155.1809539794922,39.7814826965332,-230.23548889160156,120.58507537841797,-56.82986068725586,317.233154296875
3198,0.00030065199825912714,55648,543702121,30530376564736.0,9.194089293428031e+18,129.51406860351562,125.59103393554688,28.333526611328125,526274288156672.0,900663701667840.0,-1038567719567360.0,422.4148254394531,129.49331665039062,125.46601867675781,28.190675735473633,191.78733825683594,-184.11927795410156,-58.37460708618164,419.6035461425781
3199,0.0003004987083841115,64513,978912270,35394015985664.0,1.2023372954986349e+19,228.39736938476562,151.09695434570312,4.106964111328125,518740982628352.0,-356161941405696.0,-2393202753536000.0,487.3072204589844,228.24050903320312,151.02008056640625,4.14412260055542,-87.81755828857422,-24.105260848999023,-162.91090393066406,463.5257873535156
3200,0.0003004900354426354,16018,988322613,8788016889856.0,3.4979258194670387e+18,232.78936767578125,145.59420776367188,193.29806518554688,14901721432064.0,67280452976640.0,52261145280512.0,306.9752197265625,232.8238983154297,145.60472106933594,193.26625061035156,-280.7446594238281,128.91561889648438,-639.0709228515625,312.0997009277344
3201,0.00030043875449337065,67096,754535483,36811137089536.0,1.0850223734963306e+19,178.357666015625,155.39248657226562,17.074960708618164,-899991740612608.0,-1442737496784896.0,1237713340596224.0,462.3692321777344,178.3768768310547,155.485595703125,17.123552322387695,-128.08555603027344,128.18565368652344,-33.126163482666016,430.33819580078125
3202,0.0003003760939463973,11355,510867174,6229737340928.0,1.3047846762457334e+18,113.81794738769531,48.08497619628906,181.406494140625,9089387069440.0,-62300033024.0,21005665828864.0,301.90570068359375,113.80908203125,48.07132339477539,181.40966796875,-350.7641906738281,-174.17498779296875,-238.60421752929688,263.6820983886719
3203,0.00030033383518457413,70090,22077296,38453748170752.0,1.458397830591388e+19,9.163930892944336,13.813850402832031,211.1701202392578,-173992279277568.0,-1452532035485696.0,-1658786699804672.0,460.4826354980469,9.03317928314209,13.801961898803711,211.311279296875,202.4871368408203,-106.03579711914062,-270.50189208984375,459.38531494140625
3204,0.0003001421282533556,13377,17166671,7339075174400.0,1.4188194252088934e+18,5.596954345703125,89.69561767578125,88.19773864746094,6474706714624.0,-65512495120384.0,-8946217648128.0,284.5357971191406,5.533439636230469,89.6702651977539,88.26744842529297,-171.0777130126953,-82.59708404541016,389.3968200683594,257.50616455078125
3205,0.0003000933211296797,122448,269659209,67179118592000.0,3.392141146051733e+19,66.04985046386719,27.106975555419922,24.228565216064453,-3144154968227840.0,-769280048103424.0,3504064369262592.0,517.234619140625,65.7332534790039,27.24338150024414,24.208053588867188,-184.72543334960938,-314.33892822265625,241.18626403808594,522.4226684570312
3206,0.00029953214107081294,15296,888366999,8391903674368.0,1.150502510306263e+18,210.4331817626953,58.14847183227539,228.98635864257812,-72718644936704.0,53507767926784.0,-70052569153536.0,306.3523254394531,210.43408203125,58.15230178833008,228.98165893554688,132.5153045654297,144.35142517089844,101.27957916259766,274.18865966796875
3207,0.0002991914516314864,55777,828238865,30601151250432.0,9.527225373725557e+18,196.9080047607422,216.54014587402344,11.04437255859375,1020631399268352.0,773873918279680.0,11210964598784.0,432.52313232421875,196.8631591796875,216.51107788085938,11.166803359985352,-86.95800018310547,-311.4186706542969,130.56195068359375,408.68951416015625
3208,0.0002991445071529597,29679,931627143,16282904690688.0,3.346668478735057e+18,223.70846557617188,124.46138763427734,42.57309341430664,-138258738577408.0,35913979658240.0,151526026772480.0,361.25872802734375,223.6165771484375,124.43236541748047,42.590187072753906,-112.86540222167969,113.46454620361328,217.67697143554688,335.69293212890625
3209,0.00029903306858614087,23231,748959719,12745313353728.0,3.2602309218732605e+18,175.68748474121094,69.88362884521484,248.90200805664062,132204487245824.0,-70546976931840.0,392562527436800.0,342.13031005859375,175.7557830810547,69.8590316772461,248.96971130371094,-117.48109436035156,355.71173095703125,19.592403411865234,351.60601806640625
3210,0.00029898606589995325,12662,941036513,6946801844224.0,6.904932335238513e+17,219.71527099609375,114.5144271850586,246.41839599609375,-150125565444096.0,-75679857115136.0,258185231335424.0,239.0841827392578,219.8606719970703,114.29145050048828,246.43316650390625,-62.24956512451172,75.62645721435547,-97.39836883544922,244.75413513183594
3211,0.00029896089108660817,27240,818232115,14944786448384.0,2.847655676224733e+18,200.1475067138672,87.93855285644531,199.0010528564453,-100899519201280.0,112736793001984.0,-353642775314432.0,377.7303466796875,200.06329345703125,87.9832992553711,199.05429077148438,67.93494415283203,46.12348175048828,-83.93925476074219,349.9056396484375
3212,0.00029890259611420333,96780,200236383,53096784855040.0,2.765326719438029e+19,34.99894714355469,240.1330108642578,85.24964904785156,-385383959363584.0,-474902888972288.0,-1689135072935936.0,560.0192260742188,34.94239044189453,240.18643188476562,85.31561279296875,-425.3232116699219,-202.56431579589844,-174.4281768798828,512.9197998046875
3213,0.0002986041072290391,17714,893168548,9718500163584.0,1.6101358228314522e+18,211.91297912597656,207.01702880859375,226.2513885498047,56334770765824.0,131447759306752.0,172080330964992.0,302.56256103515625,211.90692138671875,207.0876007080078,226.16355895996094,-96.10294342041016,212.49893188476562,-196.2443084716797,281.9287109375
3214,0.00029854854801669717,14535,780522913,7974393217024.0,1.166247585535492e+18,189.00022888183594,94.80143737792969,111.07023620605469,227389292412928.0,83270515556352.0,115623791165440.0,264.56829833984375,189.05535888671875,94.73973846435547,111.04487609863281,262.6352233886719,-30.44358253479004,171.59278869628906,253.73870849609375
3215,0.0002984286402352154,11518,542223412,6319164620800.0,8.278190060176671e+17,123.33246612548828,26.043468475341797,19.297588348388672,-11381283749888.0,-4488174239744.0,-34021738283008.0,275.2306213378906,123.31840515136719,26.0035343170166,19.32643699645996,-137.74514770507812,-29.928665161132812,265.1141052246094,239.33778381347656
3216,0.0002980892895720899,11456,554052752,6285149339648.0,8.699253535591629e+17,129.717041015625,101.2744140625,39.43840408325195,-47901220798464.0,-55229395501056.0,-81730954330112.0,262.4317321777344,129.67080688476562,101.27145385742188,39.50865936279297,-152.2862091064453,171.91162109375,237.86549377441406,236.2869873046875
3217,0.0002980616991408169,10198,131409278,5594968227840.0,9.168977959678116e+17,40.0023193359375,75.75334167480469,101.89909362792969,192584924266496.0,-92309819490304.0,-6545906597888.0,256.356689453125,40.071250915527344,75.90758514404297,101.84304809570312,343.8837585449219,-171.66331481933594,27.9201602935791,244.44094848632812
3218,0.00029794673901051283,22273,692513339,12219721973760.0,2.7876720942493204e+18,153.6435546875,111.67610168457031,144.49819946289062,65468417179648.0,147899379875840.0,117366105047040.0,382.83929443359375,153.6656036376953,111.67606353759766,144.486328125,-250.8274383544922,-37.93598937988281,243.7696533203125,332.90673828125
3219,0.0002979380078613758,115062,982835018,63126909222912.0,3.6377760019387515e+19,236.74996948242188,81.74861145019531,203.659423828125,-1320646340509696.0,3419719801503744.0,581424084156416.0,645.97119140625,236.79666137695312,81.69153594970703,203.58409118652344,61.167118072509766,105.67388153076172,-287.15631103515625,593.06005859375
3220,0.0002975304378196597,30674,537129879,16828794404864.0,6.870576032844349e+18,130.04100036621094,61.828399658203125,240.35946655273438,-671278222540800.0,-200369636376576.0,-574687427952640.0,345.41143798828125,130.2691192626953,61.79316329956055,240.06724548339844,-226.86737060546875,145.8585968017578,667.9881591796875,314.9468078613281
3221,0.0002973120426759124,44476,817201537,24401038802944.0,8.585432091884257e+18,193.60377502441406,95.00021362304688,102.24955749511719,-612145448353792.0,-69927021051904.0,92721448484864.0,448.4383239746094,193.62619018554688,95.04216003417969,102.23976135253906,134.23635864257812,98.82787322998047,414.4727478027344,409.9267883300781
3222,0.00029720290331169963,19123,642297930,10491525070848.0,1.9196377632509788e+18,157.71310424804688,135.86587524414062,17.062978744506836,-224007055998976.0,-3182789656576.0,97258552950784.0,335.6307373046875,157.71426391601562,135.82838439941406,17.01441192626953,95.78324890136719,-176.47067260742188,-220.55828857421875,303.8521423339844
3223,0.00029700863524340093,12393,672266173,6799219490816.0,9.10451840330498e+17,154.77493286132812,30.666988372802734,240.3604278564453,67159497637888.0,22565863030784.0,19528853487616.0,292.74432373046875,154.7772674560547,30.641345977783203,240.36964416503906,-191.59864807128906,58.61235427856445,151.27464294433594,261.2669372558594
3224,0.00029697798890993,10145,365559796,5565890691072.0,7.458776270797537e+17,88.95095825195312,152.38291931152344,248.01974487304688,29804204130304.0,19991789305856.0,-11429744738304.0,255.76406860351562,88.9500503540039,152.40847778320312,248.0828857421875,66.42384338378906,-280.5463562011719,-152.58538818359375,232.10389709472656
3225,0.0002969102351926267,94729,953480689,51971536977920.0,3.2384195248839983e+19,228.5008087158203,73.4969711303711,126.0005111694336,-1883102641127424.0,1244659913326592.0,-958711862394880.0,566.1401977539062,228.56358337402344,73.48960876464844,126.03028106689453,-10.454745292663574,-182.17066955566406,647.227783203125,514.4669799804688
3226,0.0002968351182062179,21055,630162466,11551485460480.0,2.2690407057645896e+18,147.63478088378906,245.057373046875,16.2594051361084,44866373419008.0,-53635606118400.0,-36161183547392.0,359.44775390625,147.61167907714844,245.04470825195312,16.26673698425293,-19.622905731201172,59.43214797973633,285.2637023925781,320.189697265625
3227,0.00029681832529604435,115110,710368306,63153245257728.0,3.3954766245257544e+19,161.50022888183594,127.25943756103516,3.999241828918457,-2674029458620416.0,-668213360721920.0,-1919610802667520.0,556.7605590820312,161.45960998535156,127.31371307373047,3.9304006099700928,-411.4458923339844,254.4835205078125,86.20540618896484,527.2041015625
3228,0.0002968178887385875,11270,643540743,6183103496192.0,7.893737573187584e+17,158.5126953125,191.03060913085938,189.00001525878906,-1052400746496.0,14472354725888.0,130264067997696.0,276.5235900878906,158.5366668701172,191.031005859375,189.0078887939453,143.17904663085938,48.16603088378906,-178.09701538085938,258.71075439453125
3229,0.0002967090404126793,48719,503858328,26728892203008.0,1.2032165749473673e+19,129.1949462890625,128.09913635253906,30.447185516357422,-268286306549760.0,544167289683968.0,629952919633920.0,429.10040283203125,129.3199920654297,128.0810089111328,30.573110580444336,336.048095703125,-392.37188720703125,-220.77871704101562,441.4688720703125
3230,0.0002965490857604891,12587,314946294,6905654149120.0,1.459248742640124e+18,66.43437194824219,90.72570037841797,192.36114501953125,-70479322808320.0,-25633746845696.0,-18986272030720.0,305.32794189453125,66.44571685791016,90.7572250366211,192.3729248046875,-295.2587890625,-6.38134241104126,301.7719421386719,285.38836669921875
3231,0.0002964345912914723,18609,360470336,10209527332864.0,2.1326410656587448e+18,80.43497467041016,195.15744018554688,197.89620971679688,37757216882688.0,-15661689470976.0,10048746029056.0,315.4418640136719,80.46040344238281,195.0599822998047,198.0009765625,-92.44527435302734,-18.764047622680664,-403.7937927246094,286.2557373046875
3232,0.0002961997233796865,10911,936185064,5986144223232.0,8.720464489280963e+17,219.42471313476562,213.43695068359375,54.99764633178711,-35120614473728.0,-43016450473984.0,-11954289639424.0,295.1490783691406,219.42962646484375,213.42832946777344,54.98687744140625,-261.1959533691406,147.86647033691406,-66.5700912475586,256.14813232421875
3233,0.00029567774618044496,28458,420144592,15613021913088.0,5.403565287867941e+18,104.94033813476562,187.17320251464844,117.37141418457031,489846254600192.0,18989153517568.0,170539695996928.0,405.3581848144531,104.94503784179688,187.16122436523438,117.36639404296875,102.97374725341797,513.4780883789062,34.51082992553711,372.70751953125
3234,0.0002955203235615045,15412,76564777,8455544897536.0,2.4810306707684065e+18,19.953887939453125,249.55471801757812,74.74905395507812,-92032970260480.0,-82075013087232.0,53194507943936.0,339.4968566894531,19.94371223449707,249.5790557861328,74.73236083984375,-131.99171447753906,-487.7530517578125,68.72760009765625,330.0468444824219
3235,0.00029543391428887844,54760,534713539,30043189280768.0,1.145353895926353e+19,123.50079345703125,241.50546264648438,51.25374221801758,668544878510080.0,-765659524890624.0,183604063764480.0,470.2009582519531,123.53617095947266,241.58717346191406,51.3280029296875,-268.252197265625,137.48526000976562,173.52281188964844,462.421142578125
3236,0.00029543315758928657,62639,1034758567,34365876731904.0,2.033985240808869e+19,3.259796142578125,221.75311279296875,103.24964904785156,4748948023541760.0,1165767672332288.0,653671473872896.0,396.549072265625,3.185042381286621,222.21266174316406,103.2405776977539,485.8641052246094,415.6517028808594,-431.2108459472656,443.0766296386719
3237,0.0002953277144115418,57829,1002086038,31726946484224.0,1.0220438867736003e+19,240.91534423828125,168.8179168701172,170.8460693359375,-312362837999616.0,407591389757440.0,463042169012224.0,433.877197265625,240.94485473632812,168.7650146484375,170.75714111328125,183.92779541015625,159.88809204101562,282.974853515625,410.20587158203125
3238,0.0002952780923806131,68976,379190345,37842566774784.0,1.5729678218149495e+19,95.534912109375,154.8259735107422,14.316207885742188,458731397578752.0,2082984110850048.0,382583338696704.0,499.1279296875,95.51704406738281,154.77676391601562,14.24974536895752,-128.118408203125,-28.2719783782959,-441.5677490234375,454.28558349609375
3239,0.0002949543995782733,70257,913305849,38545368547328.0,1.5997314741512962e+19,213.50308227539062,0.5947113037109375,69.90510559082031,-210316679970816.0,2229183455428608.0,508841552773120.0,469.88653564453125,213.4932403564453,0.7599421739578247,70.01272583007812,-91.66448974609375,-262.9132385253906,266.05328369140625,476.704345703125
3240,0.000294948898954317,13056,636665944,7162963689472.0,9.050611409779425e+17,150.9500732421875,45.739280700683594,21.406396865844727,-37753962102784.0,-48326078627840.0,57667863183360.0,289.00567626953125,150.93508911132812,45.717350006103516,21.37947654724121,-156.05384826660156,-49.41710662841797,15.073277473449707,274.2770690917969
3241,0.0002947976754512638,14954,1062102435,8204270436352.0,1.9532767717469716e+18,2.743938446044922,225.6910400390625,104.01744079589844,-79918570405888.0,12848265691136.0,-1831177551872.0,333.6212463378906,2.7483808994293213,225.69223022460938,104.02112579345703,-334.2136535644531,261.64044189453125,-171.916748046875,298.0218811035156
3242,0.00029459293000400066,117476,451776352,64451311042560.0,3.787095838255848e+19,115.31170654296875,224.8248748779297,212.14141845703125,3995107711778816.0,2604117054717952.0,3820010753490944.0,588.7844848632812,115.21733856201172,225.08541870117188,212.0233612060547,-68.46383666992188,385.3370056152344,-330.57550048828125,551.5820922851562
3243,0.000294171943096444,38694,694406781,21228838453248.0,9.471870460825174e+18,170.15167236328125,55.31275939941406,154.22935485839844,-45903624798208.0,-170276327260160.0,304954824720384.0,457.5445251464844,170.15757751464844,55.32151412963867,154.22555541992188,-161.90956115722656,-533.481201171875,-297.3103332519531,405.4414978027344
3244,0.0002941578277386725,17035,562388183,9345977810944.0,2.21162077258829e+18,130.25515747070312,92.69168090820312,51.500083923339844,71386785644544.0,-291160564170752.0,-3225965035520.0,344.8667907714844,130.243408203125,92.68994903564453,51.4989013671875,-240.52542114257812,283.2574768066406,61.04806900024414,332.3970642089844
3245,0.00029401053325273097,21229,1064400894,11646947819520.0,2.0577713331938263e+18,1.23944091796875,16.114994049072266,5.4459075927734375,-71351771594752.0,-65953740095488.0,-178650204864512.0,296.3514099121094,0.9539952278137207,16.079809188842773,5.569056510925293,18.461566925048828,-316.7625732421875,77.02528381347656,286.7901611328125
